178,36,46,0.16667,0
178,58,58,0.16667,0
178,68,64,0.16667,0
178.5,42,49,0.75,0
178.5,42,49,0.75,0
178.5,50,54,0.75,0
178.5,50,54,0.75,0
178.5,54,56,0.66667,0
178.5,54,56,0.16667,0
178.5,54,56,0.75,0
178.5,57,58,0.75,0
178.5,57,58,0.75,0
178.5,62,61,0.5,0
179,39,47,0.16667,0
179,62,61,0.5,0
179,90,77,0.16667,0
179.5,39,47,0.16667,0
179.5,60,60,1,0
180,36,46,0.16667,0
180,41,49,4,0
180,48,53,4,0
180,48,53,4,0
180,53,56,4,0
180,53,56,4,0
180,57,58,1,0
180,57,58,2,0
180,57,58,3,0
180,60,60,3.83333,0
180,60,60,1.5,0
180,60,60,2.5,0
180,65,63,4,0
180.5,57,58,3.5,0
181,39,47,0.16667,0
181,60,60,3,0
181,90,77,0.16667,0
181.5,36,46,0.16667,0
181.5,57,58,2.5,0
182,36,46,0.16667,0
182,60,60,2,0
182.5,57,58,1.5,0
183,39,47,0.16667,0
183,60,60,1,0
183,90,77,0.16667,0
184,36,46,0.16667,0
184,40,48,4,0
184,47,52,4,0
184,47,52,4,0
184,52,55,4,0
184,52,55,4,0
184,55,57,4,0
184,55,57,4,0
184,55,57,3,0
184,59,59,4,0
184,59,59,4,0
184,59,59,3.5,0
184,59,59,1.25,0
184,64,62,4,0
185,39,47,0.16667,0
185,90,77,0.16667,0
185.5,36,46,0.16667,0
186,36,46,0.16667,0
186.5,55,57,1.5,0
187,39,47,0.16667,0
187,59,59,1,0
187,90,77,0.16667,0
187.5,57,58,0.5,0
