72.16667,58,58,0.5,3
72.5,63,61,0.5,1
72.66667,63,61,0.5,3
73,66,63,0.5,1
73.16667,66,63,0.5,3
73.5,27,40,1.5,2
73.5,39,47,1.5,0
73.5,70,65,0.5,1
73.66667,70,65,0.5,3
74,75,68,0.5,1
74.16667,75,68,0.5,3
74.5,78,70,0.5,1
74.66667,78,70,0.5,3
75,82,72,0.5,1
75.16667,82,72,0.5,3
75.5,78,70,0.5,1
75.66667,78,70,0.5,3
76,75,68,0.5,1
76.16667,75,68,0.5,3
76.5,27,40,0.5,2
76.5,39,47,0.5,0
76.5,70,65,0.5,1
76.66667,70,65,0.5,3
77,30,42,0.5,2
77,42,49,0.5,0
77,66,63,0.5,1
77.16667,66,63,0.5,3
77.5,34,44,0.5,2
77.5,46,51,0.5,0
77.5,63,61,0.5,1
77.66667,63,61,0.5,3
78,54,56,0.5,1
78.16667,54,56,0.5,3
78.5,59,59,0.5,1
78.66667,59,59,0.5,3
79,62,60,0.5,1
79.16667,62,60,0.5,3
79.5,35,45,0.5,2
79.5,47,52,0.5,0
79.5,66,63,0.5,1
79.66667,66,63,0.5,3
80,35,45,0.5,2
80,47,52,0.5,0
80,71,66,0.5,1
80.16667,71,66,0.5,3
80.5,35,45,0.5,2
80.5,47,52,0.5,0
80.5,74,67,0.5,1
80.66667,74,67,0.5,3
81,38,46,0.5,2
81,50,53,0.5,0
81,78,70,0.5,1
81.16667,78,70,0.5,3
81.5,38,46,0.5,2
81.5,50,53,0.5,0
81.5,74,67,0.5,1
81.66667,74,67,0.5,3
82,38,46,0.5,2
82,50,53,0.5,0
82,71,66,0.5,1
