109,60,60,2.5,0
109,60,60,2.75,3
109,60,60,2.5,5
109.5,63,62,0.16667,0
109.5,63,62,2.25,3
109.5,63,62,0.16667,5
110,66,64,1.5,0
110,66,64,1.75,3
110,66,64,1.5,5
110.83333,72,67,1.16667,1
112,34,45,4.16667,6
112,46,52,4.16667,2
112,46,52,4.16667,4
112,65,63,0.33333,0
112,65,63,0.5,3
112,65,63,0.33333,5
112,70,66,0.83333,1
112.5,56,58,2.83333,0
112.5,56,58,3.16667,3
112.5,56,58,2.83333,5
112.75,74,68,0.75,1
113,60,60,2.33333,0
113,60,60,2.5,3
113,60,60,2.33333,5
113.5,62,61,1.83333,0
113.5,62,61,2.16667,3
113.5,62,61,1.83333,5
113.5,77,70,0.66667,1
114,65,63,1.33333,0
114,65,63,1.5,3
114,65,63,1.33333,5
114.16667,80,72,0.83333,1
114.83333,77,70,0.75,1
115.5,74,68,0.66667,1
116,32,44,0.16667,6
116,44,51,0.16667,2
116,44,51,0.16667,4
116,66,64,0.33333,0
116,66,64,0.5,3
116,66,64,0.33333,5
116,75,69,3,1
116.5,58,59,3,0
116.5,58,59,3.33333,3
116.5,58,59,3,5
117,60,60,2.5,0
117,60,60,2.83333,3
117,60,60,2.5,5
117.5,63,62,0.16667,0
117.5,63,62,2.25,3
117.5,63,62,0.16667,5
118,66,64,1.5,0
118,66,64,1.66667,3
118,66,64,1.5,5
