142,31,43,1.5,0
142,55,57,1.83333,3
142,58,58,1.83333,3
142,61,60,1.83333,3
142,63,61,0.66667,4
142,65,63,1.83333,3
142.75,65,63,0.5,4
143.66667,66,63,1,4
144,32,43,1.5,0
144,56,57,1.83333,3
144,60,60,1.83333,3
144,63,61,1.83333,3
144,67,64,1.83333,3
144.66667,70,65,1.5,4
146,33,44,1.5,0
146,57,58,1.83333,3
146,60,60,1.83333,3
146,65,63,1.83333,3
146,67,64,1.83333,3
146.66667,70,65,1,4
147.66667,65,63,0.33333,4
148,34,44,1.5,0
148,56,57,1.83333,3
148,60,60,1.83333,3
148,64,62,1.83333,3
148,67,64,1.83333,3
148,67,64,0.33333,4
148.66667,65,63,0.33333,4
149,63,61,0.33333,4
149.66667,60,60,0.33333,4
150,36,46,1.5,0
150,58,58,1.83333,3
150,60,60,1.83333,3
150,63,61,1.83333,3
150,67,64,1.83333,3
150.16667,63,61,1,4
151,65,63,0.5,4
