111.5,52,55,0.5,4
111.5,55,57,1,4
111.5,57,58,0.5,0
111.5,64,62,0.5,4
111.5,71,66,2,2
112,40,48,1,5
112,47,52,1,4
112,52,55,0.5,4
112,55,57,0.5,0
112,62,61,0.5,4
112,64,62,0.5,4
112,67,64,1,4
112,71,66,1,4
112,76,69,2,2
112.5,52,55,0.5,4
112.5,55,57,0.5,4
112.5,57,58,0.5,0
112.5,62,61,0.5,4
112.5,64,62,1,4
112.5,71,66,0.5,3
112.5,79,71,0.5,2
113,40,48,1,5
113,47,52,1,4
113,52,55,1.5,4
113,55,57,0.5,0
113,55,57,0.5,4
113,62,61,0.5,4
113,67,64,0.5,3
113,67,64,1,4
113,71,66,1,4
113,79,71,2,2
113.5,55,57,0.5,4
113.5,57,58,0.5,0
113.5,62,61,0.5,4
113.5,64,62,0.5,4
113.5,71,66,2,2
113.5,71,66,0.5,3
114,40,48,1,5
114,47,52,1,4
114,55,57,0.5,0
114,55,57,0.5,4
114,62,61,1,4
114,64,62,0.5,4
114,67,64,1,4
114,71,66,1,4
114,76,69,2,2
114,76,69,0.5,3
114.5,52,55,0.5,4
114.5,55,57,0.5,4
114.5,57,58,0.5,0
114.5,64,62,0.5,4
114.5,71,66,0.5,3
114.5,83,73,2,2
115,33,44,1,5
115,45,51,1,4
115,52,55,0.5,4
115,55,57,0.5,4
115,57,58,0.5,0
115,57,58,2,2
115,61,60,1,4
115,67,64,1,4
115,69,65,0.5,3
115,73,67,1,4
115.5,52,55,0.5,4
115.5,55,57,0.5,4
115.5,59,59,0.5,0
115.5,64,62,2,2
115.5,71,66,0.5,3
116,33,44,1,5
116,45,51,1,4
116,52,55,0.5,4
116,55,57,1,4
116,57,58,0.5,0
116,61,60,0.5,4
116,67,64,1,4
116,69,65,2,2
116,73,67,0.5,3
116,73,67,1,4
116.5,52,55,0.5,4
116.5,59,59,0.5,0
116.5,61,60,0.5,4
116.5,73,67,1.5,2
116.5,76,69,0.5,3
117,33,44,1,5
117,45,51,1,4
117,52,55,1,4
117,55,57,0.5,4
117,57,58,0.25,0
117,61,60,0.5,4
117,67,64,1,4
117,69,65,3,3
117,73,67,1,4
117,76,69,1.5,2
117.25,59,59,0.5,0
117.5,55,57,0.5,4
117.5,61,60,0.5,4
117.5,81,72,1.5,2
117.75,59,59,0.25,0
118,33,44,1,5
118,45,51,1,4
118,52,55,0.5,4
118,55,57,0.5,4
118,61,60,1,0
118,61,60,0.5,4
118,67,64,1,4
118,73,67,2,2
118,73,67,1,4
118.5,52,55,0.5,4
118.5,55,57,0.5,4
118.5,61,60,1,4
118.5,76,69,2,2
119,33,44,1,5
119,45,51,1,4
119,52,55,0.5,4
119,55,57,1,4
119,67,64,1,4
119,73,67,1,4
119,81,72,2,2
119.5,52,55,0.5,4
119.5,61,60,0.5,4
119.5,85,74,2,2
120,38,47,1,5
120,45,51,8,3
120,50,54,4,1
120,50,54,2,2
120,50,54,1,4
120,54,56,4,1
120,54,56,8,3
120,54,56,0.5,4
120,57,58,0.5,0
120,57,58,0.5,4
120,62,61,8,3
120,62,61,0.5,4
120.5,54,56,0.5,0
120.5,54,56,0.5,4
120.5,57,58,2,2
120.5,62,61,0.5,4
121,38,47,1,5
121,50,54,1,4
121,54,56,0.5,4
121,57,58,0.5,0
121,57,58,0.5,4
121,62,61,2,2
121,62,61,0.5,4
