76.25,52,55,0.25,0
76.5,59,59,0.25,0
76.75,29,42,0.66667,1
76.75,41,49,0.66667,1
76.75,57,58,0.25,0
77,51,55,0.25,0
77.25,48,53,0.16667,0
77.5,33,44,0.66667,1
77.5,45,51,0.66667,1
77.75,52,55,0.25,0
78,59,59,0.25,0
78.25,28,41,0.66667,1
78.25,40,48,0.66667,1
78.25,57,58,0.25,0
78.5,53,56,0.25,0
78.75,48,53,0.16667,0
79,33,44,0.66667,1
79,45,51,0.66667,1
79.25,53,56,0.25,0
79.5,59,59,0.25,0
79.75,27,41,0.66667,1
79.75,39,48,0.66667,1
79.75,57,58,0.25,0
80,54,56,0.25,0
80.25,48,53,0.16667,0
80.5,33,44,0.66667,1
80.5,45,51,0.66667,1
80.75,54,56,0.25,0
81,59,59,0.25,0
81.25,26,40,0.66667,1
81.25,38,47,0.66667,1
81.25,57,58,0.25,0
81.5,53,56,0.25,0
81.75,48,53,0.16667,0
82,21,37,1.5,1
82,33,44,1.5,1
82.25,52,55,0.25,0
82.5,59,59,0.25,0
82.75,57,58,0.25,0
83,52,55,0.25,0
83.25,48,53,0.25,0
83.5,52,55,1.5,1
83.5,57,58,0.25,0
83.75,60,60,0.25,0
84,64,62,0.25,0
84.25,69,65,0.25,0
84.5,72,67,0.25,0
84.75,69,65,1.83333,0
85,45,51,1.5,1
85,52,55,1.5,1
85,60,60,1.5,1
85,81,72,1.5,0
