255,54,56,2,0
255,58,59,2,0
255,61,61,2,0
255,70,66,2,0
255,73,68,2,0
255,78,70,2,0
258,54,56,0.16667,0
258,58,59,0.16667,0
258,76,69,0.16667,0
258,79,71,0.16667,0
259,54,56,0.16667,0
259,59,59,0.16667,0
259,74,68,0.16667,0
259,78,70,0.16667,0
260,54,56,0.16667,0
260,61,61,0.16667,0
260,73,68,0.16667,0
260,76,69,0.16667,0
261,54,56,0.16667,0
261,62,61,0.16667,0
261,71,66,0.16667,0
261,74,68,0.16667,0
262,54,56,0.16667,0
262,64,62,0.16667,0
262,70,66,0.66667,0
262,73,68,0.66667,0
263,59,59,1.25,0
263,62,61,1.25,0
263,71,66,1,0
263,74,68,1,0
