153.5,91,78,0.16667,0
153.66667,36,46,0.33333,0
153.66667,36,46,0.33333,0
153.66667,48,53,1,0
153.66667,55,57,0.25,0
153.66667,60,60,0.83333,0
153.66667,64,62,1,0
153.66667,67,64,0.83333,0
153.66667,76,69,0.33333,0
153.66667,88,76,0.16667,0
153.83333,91,78,0.16667,0
154,88,76,0.16667,0
154.16667,91,78,0.16667,0
154.25,88,76,0.16667,0
154.33333,36,46,0.25,0
154.33333,36,46,0.33333,0
154.33333,48,53,1,0
154.33333,55,57,0.16667,0
154.33333,60,60,0.83333,0
154.33333,64,62,0.83333,0
154.33333,67,64,0.83333,0
154.33333,76,69,0.16667,0
154.66667,88,76,0.16667,0
154.83333,88,76,0.16667,0
155,36,46,0.16667,0
155,91,78,0.16667,0
155.16667,36,46,0.16667,0
155.16667,40,48,0.33333,0
155.16667,48,53,1,0
155.16667,55,57,0.16667,0
155.16667,60,60,0.83333,0
155.16667,64,62,0.83333,0
155.16667,67,64,0.83333,0
155.16667,76,69,0.16667,0
155.16667,88,76,0.16667,0
155.33333,91,78,0.16667,0
155.5,36,46,0.25,0
155.5,40,48,0.33333,0
155.5,76,69,0.16667,0
155.5,88,76,0.16667,0
155.66667,91,78,0.16667,0
155.83333,36,46,0.16667,0
155.83333,40,48,0.33333,0
155.83333,48,53,0.5,0
155.83333,60,60,0.5,0
155.83333,64,62,0.5,0
155.83333,67,64,0.5,0
155.83333,76,69,0.16667,0
155.83333,88,76,0.16667,0
156,91,78,0.16667,0
156.16667,36,46,0.25,0
156.16667,40,48,0.33333,0
156.16667,48,53,0.5,0
156.16667,60,60,0.5,0
156.16667,64,62,0.5,0
156.16667,67,64,0.5,0
156.16667,76,69,0.16667,0
156.16667,88,76,0.16667,0
156.5,36,46,0.16667,0
156.5,36,46,0.25,0
156.5,40,48,0.33333,0
156.5,48,53,0.5,0
156.5,60,60,0.5,0
156.5,64,62,0.5,0
156.5,67,64,0.5,0
156.5,76,69,0.16667,0
156.5,88,76,0.16667,0
156.66667,55,57,0.16667,0
156.66667,91,78,0.16667,0
156.75,76,69,0.25,0
156.83333,36,46,0.25,0
156.83333,45,51,0.33333,0
156.83333,48,53,0.5,0
156.83333,60,60,0.5,0
156.83333,64,62,0.5,0
156.83333,67,64,0.5,0
156.83333,88,76,0.16667,0
157,91,78,0.16667,0
157.16667,76,69,0.16667,0
157.25,36,46,0.25,0
157.25,43,50,0.33333,0
157.25,48,53,0.5,0
157.25,60,60,0.5,0
157.25,64,62,0.5,0
157.25,67,64,0.5,0
157.25,88,76,0.16667,0
157.5,76,69,0.16667,0
157.5,91,78,0.16667,0
157.66667,36,46,0.25,0
157.66667,41,49,0.33333,0
157.66667,48,53,0.66667,0
157.66667,60,60,0.66667,0
157.66667,64,62,0.66667,0
157.66667,67,64,0.66667,0
157.66667,88,76,0.25,0
157.83333,91,78,0.16667,0
158,36,46,0.33333,0
158,36,46,0.66667,0
158,48,53,0.33333,0
158,55,57,0.16667,0
158,60,60,0.33333,0
158,64,62,0.33333,0
158,67,64,0.33333,0
158,76,69,0.33333,0
158,88,76,0.16667,0
158.66667,43,50,0.33333,0
159,46,52,0.33333,0
160.16667,76,69,0.66667,0
160.83333,40,48,1.5,0
160.83333,55,57,1.5,0
160.83333,76,69,1.5,0
162,40,48,0.75,0
162.16667,40,48,3.25,0
162.33333,40,48,3.75,0
162.33333,76,69,1.66667,0
162.66667,45,51,0.33333,0
163,43,50,0.33333,0
163.33333,41,49,0.33333,0
163.33333,64,62,0.25,0
