88.5,60,60,0.16667,0
88.5,61,60,0.66667,0
88.5,66,63,0.5,0
88.5,66,63,0.5,0
88.5,66,63,0.16667,0
88.5,69,65,0.16667,0
88.75,69,65,0.16667,0
88.83333,69,65,0.33333,0
89,32,43,0.16667,0
89,39,47,0.16667,0
89,60,60,0.16667,0
89,61,60,3.66667,0
89,69,65,0.33333,0
89,69,65,1.66667,0
89,73,67,0.16667,0
89,73,67,0.33333,0
89,73,67,0.5,0
89.5,60,60,0.16667,0
89.5,71,66,0.25,0
89.5,73,67,0.25,0
89.5,73,67,0.16667,0
89.5,78,70,0.25,0
89.5,78,70,0.5,0
90,73,67,0.33333,0
90,73,67,0.5,0
90.5,32,43,0.16667,0
90.5,60,60,0.16667,0
90.5,60,60,0.16667,0
90.5,69,65,0.16667,0
90.5,71,66,0.16667,0
90.5,71,66,1.16667,0
91,60,60,0.16667,0
91,73,67,0.25,0
91,73,67,0.33333,0
91.5,21,37,0.16667,0
91.5,35,45,0.25,0
91.5,47,52,0.25,0
91.5,60,60,0.16667,0
91.5,71,66,2,0
91.5,71,66,0.16667,0
92,21,37,0.83333,0
92,35,45,0.25,0
92,42,49,0.16667,0
92,47,52,0.25,0
92,60,60,0.16667,0
92,66,63,0.66667,0
92,73,67,0.33333,0
92.5,60,60,0.16667,0
92.5,61,60,0.66667,0
92.5,66,63,0.5,0
92.5,69,65,0.16667,0
92.5,73,67,0.16667,0
92.75,69,65,0.16667,0
93,32,43,0.16667,0
93,39,47,0.16667,0
93,44,50,1,0
93,60,60,0.16667,0
93,61,60,0.66667,0
93,66,63,0.16667,0
93,68,64,1,0
93,69,65,0.16667,0
93,73,67,0.25,0
93.5,60,60,0.16667,0
93.5,61,60,2.5,0
93.5,66,63,0.5,0
93.5,66,63,0.16667,0
93.5,78,70,0.16667,0
94,45,51,0.16667,0
94,60,60,0.16667,0
94,66,63,0.33333,0
94,69,65,0.83333,0
94,73,67,0.5,0
94,73,67,0.25,0
94.5,32,43,0.16667,0
94.5,60,60,0.16667,0
94.5,60,60,0.16667,0
94.5,69,65,0.5,0
94.5,69,65,0.5,0
94.5,78,70,0.16667,0
95,37,46,0.83333,0
95,40,48,0.16667,0
95,60,60,0.16667,0
95,71,66,0.5,0
95,73,67,0.33333,0
95,73,67,1,0
95,73,67,0.25,0
95.5,57,58,0.5,0
95.5,60,60,0.16667,0
95.5,73,67,1,0
95.5,78,70,0.25,0
95.5,78,70,0.16667,0
96,21,37,1.33333,0
96,26,40,0.5,0
96,38,47,1.5,0
96,57,58,1.25,0
96,60,60,0.16667,0
96,62,61,1.33333,0
96,66,63,1,0
96,66,63,1,0
96,69,65,1.33333,0
96,69,65,1.33333,0
96.5,60,60,0.16667,0
96.5,66,63,0.75,0
96.5,66,63,0.83333,0
97,32,43,0.16667,0
97,39,47,0.16667,0
97,60,60,0.16667,0
97,61,60,0.16667,0
97,69,65,0.33333,0
97,73,67,0.5,0
97.5,28,41,0.5,0
97.5,40,48,1.5,0
97.5,59,59,1.33333,0
97.5,64,62,1.33333,0
97.5,68,64,1.5,0
97.5,68,64,1.5,0
97.5,71,66,0.5,0
97.5,73,67,0.25,0
97.5,73,67,0.25,0
97.5,78,70,0.5,0
97.75,71,66,1.25,0
98,73,67,0.5,0
