55.75,38,47,0.25,3
56,39,48,0.25,3
56,51,55,4,1
56,58,59,2,0
56,58,59,4,1
56,58,59,2,2
56,63,62,3.83333,1
56.16667,67,64,3.83333,1
56.16667,70,66,3.83333,1
56.25,39,48,0.25,3
56.5,39,48,0.25,3
56.75,39,48,0.25,3
57,39,48,0.25,3
57.25,39,48,0.25,3
57.5,39,48,0.25,3
57.75,39,48,0.25,3
58,39,48,0.25,3
58,63,62,1.5,0
58,63,62,1.5,2
58.25,39,48,0.25,3
58.5,39,48,0.25,3
58.75,39,48,0.25,3
59,39,48,0.25,3
59.25,39,48,0.25,3
59.5,39,48,0.25,3
59.5,62,61,0.25,0
59.5,62,61,0.25,2
59.75,39,48,0.25,3
59.75,60,60,0.25,0
59.75,60,60,0.25,2
60,34,45,0.25,3
60,46,52,2,1
60,53,56,2,1
60,58,59,2,1
60,62,61,0.75,0
60,62,61,0.75,2
60.16667,62,61,1.83333,1
60.16667,65,63,1.83333,1
60.25,34,45,0.25,3
60.5,34,45,0.25,3
60.75,34,45,0.25,3
60.75,60,60,0.25,0
60.75,60,60,0.25,2
61,34,45,0.25,3
61,58,59,1,0
61,58,59,1,2
61.25,34,45,0.25,3
61.5,34,45,0.25,3
61.75,34,45,0.25,3
62,38,47,0.25,3
62,50,54,2,1
62,57,58,2,1
62,60,60,2,0
62,60,60,2,2
62,62,61,2,1
62.16667,65,63,1.83333,1
62.16667,69,65,1.83333,1
62.25,38,47,0.25,3
62.5,38,47,0.25,3
62.75,38,47,0.25,3
63,38,47,0.25,3
63.25,38,47,0.25,3
63.5,38,47,0.25,3
63.75,38,47,0.25,3
64,39,48,0.25,3
64,51,55,0.25,0
64,51,55,2,2
64,58,59,0.25,0
64,58,59,2,2
64,63,62,0.25,0
64,63,62,2,2
64.25,39,48,0.25,3
64.25,51,55,0.25,0
64.25,58,59,0.25,0
64.25,63,62,0.25,0
64.5,39,48,0.25,3
64.5,51,55,0.25,0
64.5,58,59,0.25,0
64.5,63,62,0.25,0
64.75,39,48,0.25,3
64.75,51,55,0.25,0
64.75,58,59,0.25,0
64.75,63,62,0.25,0
65,39,48,0.25,3
65,51,55,0.25,0
65,58,59,0.25,0
65,63,62,0.25,0
65.25,39,48,0.25,3
65.25,51,55,0.25,0
65.25,58,59,0.25,0
65.25,63,62,0.25,0
65.5,39,48,0.25,3
65.5,51,55,0.25,0
65.5,58,59,0.25,0
65.5,63,62,0.25,0
