187.5,38,47,0.5,0
187.5,66,63,0.16667,1
187.5,69,65,0.16667,1
187.5,74,68,0.16667,1
187.5,74,68,0.83333,6
188,38,47,0.5,0
188.5,38,47,0.5,0
188.5,69,65,0.5,1
188.5,71,66,0.5,1
188.5,76,69,0.5,6
188.5,78,70,0.5,1
189,38,47,0.5,0
189,66,63,0.16667,1
189,66,63,0.16667,2
189,70,65,0.16667,1
189,70,65,0.16667,2
189,74,68,0.16667,1
189,74,68,0.16667,2
189,74,68,6.75,6
189,78,70,0.16667,1
189,78,70,6.75,6
189.5,38,47,0.5,0
190,38,47,0.5,0
190.5,38,47,0.5,0
191,38,47,0.5,0
191.5,38,47,0.5,0
192,38,47,0.5,0
192.5,38,47,0.5,0
193,38,47,0.5,0
193.5,38,47,0.5,0
194,38,47,0.5,0
194.5,38,47,0.5,0
195,38,47,0.5,0
195.5,38,47,0.5,0
196,38,47,0.5,0
196,62,61,0.5,1
196,66,63,0.5,1
196,70,65,0.5,1
196,70,65,0.5,6
196.5,38,47,0.5,0
196.5,62,61,7.5,1
196.5,66,63,7.5,1
196.5,69,65,7.5,1
196.5,71,66,7.5,1
196.5,71,66,7.25,6
197,38,47,0.5,0
197,62,61,0.16667,2
197,66,63,0.16667,2
197,69,65,0.16667,2
197,71,66,0.16667,2
