207.5,41,49,0.33333,0
207.5,43,50,0.33333,0
207.5,43,50,0.5,0
207.5,46,52,0.16667,0
207.5,65,63,0.33333,0
207.5,67,64,0.33333,0
207.5,70,66,0.16667,0
207.5,70,66,0.33333,0
207.5,75,69,0.33333,0
207.5,76,69,0.16667,0
208,36,46,0.33333,0
208,36,46,0.5,0
208,42,49,0.16667,0
208,43,50,0.33333,0
208,62,61,0.5,0
208,65,63,0.33333,0
208,70,66,0.16667,0
208,70,66,0.33333,0
208,72,67,0.33333,0
208,77,70,0.16667,0
208.25,70,66,0.16667,0
208.5,36,46,0.33333,0
208.5,46,52,0.16667,0
208.5,58,59,1,0
208.5,70,66,0.16667,0
208.5,76,69,0.16667,0
208.75,36,46,0.33333,0
208.75,36,46,0.5,0
208.75,65,63,0.33333,0
208.75,70,66,0.25,0
208.75,72,67,0.33333,0
209,39,48,0.16667,0
209,42,49,0.16667,0
209,70,66,0.16667,0
209,77,70,0.16667,0
209.16667,36,46,0.33333,0
209.5,36,46,0.5,0
209.5,36,46,0.33333,0
209.5,46,52,0.16667,0
209.5,60,60,0.16667,0
209.5,65,63,0.5,0
209.5,70,66,0.5,0
209.5,70,66,0.16667,0
209.5,72,67,0.5,0
209.5,76,69,0.16667,0
210,36,46,0.33333,0
210,42,49,0.16667,0
210,70,66,0.16667,0
210,77,70,0.16667,0
210.25,70,66,0.16667,0
210.5,34,45,0.33333,0
210.5,34,45,0.5,0
210.5,46,52,0.16667,0
210.5,65,63,0.33333,0
210.5,70,66,0.33333,0
210.5,70,66,0.16667,0
210.5,72,67,0.33333,0
210.5,76,69,0.16667,0
211,34,45,0.33333,0
211,36,46,0.5,0
211,36,46,0.33333,0
211,39,48,0.16667,0
211,42,49,0.16667,0
211,65,63,0.33333,0
211,70,66,0.33333,0
211,70,66,0.16667,0
211,72,67,0.33333,0
211,77,70,0.16667,0
211.5,36,46,0.33333,0
211.5,38,47,0.33333,0
211.5,38,47,0.5,0
211.5,46,52,0.16667,0
211.5,65,63,0.33333,0
211.5,70,66,0.33333,0
211.5,70,66,0.16667,0
211.5,74,68,0.33333,0
211.5,76,69,0.16667,0
212,38,47,0.33333,0
212,39,48,0.33333,0
212,39,48,0.5,0
212,42,49,0.16667,0
212,65,63,0.33333,0
212,70,66,0.33333,0
212,70,66,0.16667,0
212,77,70,0.16667,0
212.25,70,66,0.16667,0
212.5,39,48,0.33333,0
212.5,46,52,0.16667,0
212.5,70,66,0.16667,0
212.5,76,69,0.16667,0
212.75,39,48,0.33333,0
212.75,39,48,0.33333,0
212.75,65,63,0.33333,0
212.75,70,66,0.25,0
213,39,48,0.25,0
213,42,49,0.16667,0
213,70,66,0.16667,0
213,77,70,0.16667,0
213.16667,39,48,0.33333,0
213.5,39,48,0.33333,0
213.5,39,48,0.5,0
213.5,46,52,0.16667,0
213.5,65,63,0.5,0
213.5,70,66,0.5,0
213.5,70,66,0.16667,0
213.5,76,69,0.16667,0
214,39,48,0.33333,0
214,41,49,0.5,0
214,41,49,0.33333,0
214,42,49,0.16667,0
214,70,66,0.16667,0
214,77,70,0.16667,0
214.25,70,66,0.16667,0
214.5,41,49,0.33333,0
214.5,41,49,0.5,0
214.5,41,49,0.33333,0
214.5,46,52,0.16667,0
214.5,65,63,0.33333,0
214.5,70,66,0.33333,0
214.5,70,66,0.16667,0
214.5,76,69,0.16667,0
215,39,48,0.16667,0
215,41,49,0.5,0
215,41,49,0.33333,0
215,41,49,0.33333,0
215,42,49,0.16667,0
215,65,63,0.33333,0
215,65,63,0.5,0
215,70,66,0.16667,0
215,70,66,0.33333,0
215,77,70,0.16667,0
215.5,41,49,0.33333,0
215.5,43,50,0.5,0
215.5,43,50,0.33333,0
215.5,46,52,0.16667,0
215.5,65,63,0.33333,0
215.5,67,64,0.5,0
215.5,70,66,0.16667,0
215.5,70,66,0.33333,0
215.5,75,69,0.33333,0
215.5,76,69,0.16667,0
216,35,45,0.16667,0
216,42,49,0.16667,0
216,43,50,0.33333,0
216,46,52,0.5,0
216,46,52,0.33333,0
216,49,54,0.16667,0
216,65,63,0.33333,0
216,70,66,0.33333,0
216,70,66,0.16667,0
216,70,66,0.33333,0
216,74,68,0.33333,0
216,77,70,0.16667,0
216.25,70,66,0.16667,0
216.5,46,52,0.25,0
216.5,46,52,0.16667,0
216.5,70,66,0.16667,0
216.5,70,66,0.5,0
216.5,76,69,0.16667,0
216.75,46,52,0.33333,0
216.75,46,52,0.5,0
216.75,65,63,0.33333,0
216.75,70,66,0.33333,0
216.75,74,68,0.33333,0
217,35,45,0.16667,0
217,38,47,0.16667,0
217,39,48,0.16667,0
217,42,49,0.16667,0
217,70,66,0.33333,0
217,77,70,0.16667,0
