423.5,34,45,0.66667,0
423.5,42,49,0.16667,0
423.5,53,56,3.66667,0
423.5,57,58,0.5,0
423.5,60,60,0.5,0
423.5,64,62,0.5,0
423.5,65,63,0.5,0
424,35,45,0.16667,0
424,42,49,0.16667,0
424,51,55,0.16667,0
424,58,59,1,0
424,58,59,0.5,0
424,58,59,1.33333,0
424,62,61,1,0
424,62,61,1.33333,0
424,62,61,0.5,0
424,65,63,0.5,0
424,65,63,0.5,0
424,77,70,3.5,0
424.5,34,45,0.66667,0
424.5,42,49,0.16667,0
424.5,58,59,1.5,0
424.5,62,61,1.5,0
424.5,64,62,0.33333,0
424.5,65,63,0.5,0
425,40,48,0.16667,0
425,42,49,0.16667,0
425,51,55,0.16667,0
425,58,59,1.5,0
425,60,60,0.5,0
425,62,61,1.5,0
425,65,63,0.33333,0
425.5,34,45,0.66667,0
425.5,35,45,0.16667,0
425.5,42,49,0.16667,0
425.5,55,57,0.5,0
425.5,58,59,1.5,0
425.5,62,61,1,0
425.5,65,63,0.5,0
426,42,49,0.16667,0
426,51,55,0.16667,0
426,58,59,1.33333,0
426,62,61,1.25,0
426,62,61,1,0
426,65,63,0.33333,0
426.5,34,45,0.33333,0
426.5,35,45,0.16667,0
426.5,42,49,0.16667,0
426.5,58,59,0.83333,0
426.5,60,60,0.5,0
426.5,62,61,0.83333,0
426.5,65,63,0.5,0
427,34,45,0.33333,0
427,40,48,0.16667,0
427,42,49,0.16667,0
427,51,55,0.16667,0
427,55,57,0.5,0
427,58,59,0.5,0
427,62,61,0.5,0
427,65,63,0.33333,0
427.5,29,42,0.33333,0
427.5,42,49,0.16667,0
427.5,53,56,2,0
427.5,53,56,0.5,0
427.5,57,58,1,0
427.5,57,58,1.5,0
427.5,57,58,0.5,0
427.5,60,60,1,0
427.5,60,60,1.5,0
427.5,60,60,0.5,0
427.5,65,63,0.5,0
427.5,77,70,4.5,0
428,29,42,0.16667,0
428,35,45,0.16667,0
428,42,49,0.16667,0
428,50,54,0.5,0
428,51,55,0.16667,0
428,57,58,1.33333,0
428,60,60,1.33333,0
428,65,63,0.33333,0
428.5,29,42,0.33333,0
428.5,42,49,0.16667,0
428.5,52,55,0.5,0
428.5,57,58,1.5,0
428.5,60,60,1.5,0
428.5,65,63,0.5,0
429,36,46,0.33333,0
429,40,48,0.16667,0
429,42,49,0.16667,0
429,51,55,0.16667,0
429,53,56,2.5,0
429,57,58,1.5,0
429,60,60,1.5,0
429,65,63,0.33333,0
429.5,29,42,0.66667,0
429.5,35,45,0.16667,0
429.5,42,49,0.16667,0
429.5,48,53,1.75,0
429.5,57,58,1.5,0
429.5,60,60,1.5,0
429.5,65,63,0.5,0
430,42,49,0.16667,0
430,51,55,0.16667,0
430,57,58,1.33333,0
430,60,60,1.33333,0
430,65,63,0.33333,0
430.5,29,42,0.33333,0
430.5,40,48,0.16667,0
430.5,42,49,0.16667,0
430.5,57,58,0.83333,0
430.5,60,60,1.16667,0
430.5,65,63,0.5,0
431,33,44,0.33333,0
431,40,48,0.16667,0
431,42,49,0.16667,0
431,51,55,0.16667,0
431,57,58,1,0
431,60,60,1,0
431,65,63,0.33333,0
431.5,34,45,0.66667,0
431.5,35,45,0.16667,0
431.5,42,49,0.16667,0
431.5,57,58,0.5,0
431.5,60,60,0.5,0
431.5,65,63,0.5,0
432,35,45,0.16667,0
432,42,49,0.16667,0
432,51,55,0.16667,0
432,53,56,3.33333,0
432,58,59,1.33333,0
432,58,59,1,0
432,58,59,0.5,0
432,62,61,1,0
432,62,61,0.5,0
432,62,61,1.33333,0
432,65,63,0.33333,0
432,77,70,3.5,0
432.5,34,45,0.66667,0
432.5,42,49,0.16667,0
432.5,58,59,1.5,0
432.5,62,61,1.5,0
432.5,65,63,0.5,0
433,40,48,0.16667,0
433,42,49,0.16667,0
433,51,55,0.16667,0
433,58,59,1.5,0
433,62,61,1.5,0
433,65,63,0.33333,0
433,74,68,0.5,0
