473.5,35,45,0.16667,0
473.5,35,45,0.5,0
473.5,42,49,0.16667,0
473.5,59,59,0.75,0
473.5,62,61,0.75,0
473.5,66,63,1.5,0
473.5,71,66,1.5,0
473.5,71,66,0.16667,0
473.5,74,68,1.5,0
473.5,78,70,0.5,0
474,35,45,0.16667,0
474,42,49,0.5,0
474,42,49,0.16667,0
474,59,59,0.5,0
474,62,61,0.83333,0
474,62,61,0.5,0
474,66,63,1.5,0
474,66,63,0.16667,0
474,71,66,2,0
474,74,68,1.5,0
474,74,68,2,0
474,74,68,0.16667,0
474.5,42,49,0.5,0
474.5,59,59,0.33333,0
474.5,62,61,0.5,0
474.5,66,63,1.33333,0
475,37,46,0.16667,0
475,42,49,0.5,0
475,59,59,0.5,0
475,59,59,0.83333,0
475,62,61,0.5,0
475,62,61,0.83333,0
475,66,63,1,0
475,66,63,1,0
475,67,64,1,0
475,71,66,1,0
475,71,66,1,0
475,74,68,1,0
475.5,35,45,0.5,0
475.5,42,49,0.16667,0
475.5,59,59,0.75,0
475.5,60,60,1,0
475.5,62,61,0.75,0
475.5,64,62,1,0
475.5,66,63,0.75,0
476,33,44,1.5,0
476,35,45,0.16667,0
476,42,49,0.16667,0
476,60,60,0.83333,0
476,64,62,1.5,0
476,64,62,0.83333,0
476,69,65,0.83333,0
476,69,65,1.5,0
476,69,65,0.5,0
476,72,67,0.16667,0
476,72,67,1.5,0
476.5,60,60,1.33333,0
476.5,64,62,1,0
476.5,69,65,1.33333,0
477,37,46,0.16667,0
477,42,49,0.16667,0
477,60,60,1.25,0
477,64,62,0.83333,0
477,64,62,1.25,0
477,64,62,0.5,0
477,69,65,1.25,0
477.5,33,44,0.5,0
477.5,35,45,0.16667,0
477.5,42,49,0.16667,0
477.5,60,60,1,0
477.5,64,62,0.16667,0
477.5,64,62,1,0
477.5,67,64,0.5,0
477.5,67,64,0.5,0
477.5,69,65,1,0
478,35,45,0.16667,0
478,40,48,1.5,0
478,42,49,0.16667,0
478,60,60,0.83333,0
478,64,62,0.83333,0
478,69,65,0.16667,0
478,69,65,0.83333,0
478,69,65,0.5,0
478,69,65,0.5,0
478.5,42,49,0.16667,0
478.5,60,60,1.33333,0
478.5,64,62,1.33333,0
478.5,69,65,1.33333,0
478.5,71,66,0.5,0
478.5,71,66,0.5,0
478.5,72,67,1.5,0
479,37,46,0.16667,0
479,42,49,0.16667,0
479,60,60,1,0
479,64,62,0.16667,0
479,64,62,1,0
479,69,65,1.16667,0
479,72,67,1,0
479,72,67,1.16667,0
479.5,40,48,0.5,0
479.5,42,49,0.16667,0
479.5,60,60,0.75,0
479.5,64,62,0.75,0
479.5,69,65,0.75,0
480,35,45,0.16667,0
480,38,47,1.5,0
480,42,49,0.16667,0
480,62,61,0.83333,0
480,62,61,1.83333,0
480,62,61,0.5,0
480,66,63,0.5,0
480,66,63,1.83333,0
480,66,63,2.25,0
480,66,63,0.83333,0
480,69,65,0.83333,0
480,69,65,0.5,0
480,74,68,1.66667,0
480.5,62,61,1.5,0
480.5,66,63,2,0
480.5,69,65,1.33333,0
481,37,46,0.16667,0
481,42,49,0.16667,0
481,62,61,1.25,0
481,66,63,1.83333,0
481,69,65,1.25,0
481.5,35,45,0.16667,0
481.5,38,47,0.5,0
481.5,42,49,0.16667,0
481.5,62,61,1,0
481.5,62,61,1.33333,0
481.5,66,63,1.5,0
481.5,67,64,0.5,0
481.5,69,65,1,0
481.5,71,66,0.16667,0
481.5,74,68,1.5,0
482,35,45,0.16667,0
482,42,49,0.16667,0
482,45,51,0.16667,0
482,62,61,1,0
482,62,61,1,0
482,66,63,1,0
482,67,64,1,0
482,69,65,0.83333,0
482,71,66,1,0
482,78,70,1,0
482.5,42,49,0.16667,0
482.5,62,61,0.5,0
482.5,66,63,0.5,0
482.5,69,65,0.5,0
483,37,46,0.16667,0
483,38,47,0.16667,0
483,42,49,0.16667,0
483,62,61,0.83333,0
483,66,63,0.16667,0
483,66,63,0.83333,0
483,67,64,1,0
483,69,65,0.83333,0
483,69,65,0.16667,0
483,71,66,1,0
483,74,68,0.66667,0
483,74,68,0.16667,0
483,79,71,0.66667,0
