224,35,45,0.16667,0
224,44,50,1.25,0
224,44,50,1.25,0
224,51,54,0.16667,0
224,68,64,4,0
224,78,70,4,0
224,90,77,4,0
224.5,42,49,0.16667,0
225,40,48,0.16667,0
225,42,49,0.16667,0
225,54,56,1.25,0
225,60,60,1.25,0
225,62,61,1.25,0
225.5,35,45,0.16667,0
225.5,42,49,0.16667,0
225.5,44,50,0.5,0
226,35,45,0.16667,0
226,42,49,0.16667,0
226,44,50,1.25,0
226,44,50,0.75,0
226.5,42,49,0.16667,0
226.5,54,56,0.25,0
226.5,60,60,0.25,0
226.5,62,61,0.25,0
227,40,48,0.16667,0
227,42,49,0.16667,0
227.5,42,49,0.16667,0
227.5,44,50,0.5,0
227.5,54,56,1.25,0
227.5,59,59,1.25,0
227.5,62,61,1.25,0
228,35,45,0.16667,0
228,43,50,1.25,0
228,43,50,1.25,0
228,51,54,0.16667,0
228,67,64,4,0
228,71,66,4,0
228,74,68,1.25,0
228.5,42,49,0.16667,0
228.75,74,68,1.25,0
228.75,86,75,0.5,0
229,40,48,0.16667,0
229,42,49,0.16667,0
229,54,56,1.25,0
229,59,59,1.25,0
229,62,61,1.25,0
229.25,74,68,1.5,0
229.25,86,75,0.75,0
229.5,35,45,0.16667,0
229.5,42,49,0.16667,0
229.5,43,50,0.5,0
230,35,45,0.16667,0
230,42,49,0.16667,0
230,43,50,0.75,0
230,43,50,1.25,0
230,74,68,2,0
230,86,75,0.75,0
230.5,42,49,0.16667,0
230.5,54,56,0.25,0
230.5,59,59,0.25,0
230.5,62,61,0.25,0
230.75,73,67,0.5,0
230.75,85,74,0.5,0
231,40,48,0.16667,0
231,42,49,0.16667,0
231,51,54,0.16667,0
231.25,74,68,0.75,0
231.25,86,75,0.75,0
231.5,42,49,0.16667,0
231.5,43,50,0.5,0
231.5,47,52,0.16667,0
231.5,52,55,1.25,0
231.5,57,58,1.25,0
231.5,61,60,1.25,0
231.75,45,51,0.16667,0
232,35,45,0.16667,0
232,42,49,0.5,0
232,42,49,0.16667,0
232,49,53,0.16667,0
232,69,65,4,0
232,73,67,4,0
232,76,69,2,0
232,85,74,3,0
232,97,81,3,0
232.5,42,49,0.75,0
233,40,48,0.16667,0
233,42,49,0.25,0
233,52,55,1.25,0
233,57,58,1.25,0
233,61,60,1.25,0
233.5,35,45,0.16667,0
233.5,42,49,0.5,0
233.5,42,49,0.16667,0
