636,33,44,0.5,5
636.5,36,46,1.5,5
636.5,48,53,1.5,1
636.5,48,53,1.5,2
636.5,55,57,1.5,1
636.5,55,57,1.5,2
636.5,60,60,1.5,1
636.5,60,60,1.5,2
638.5,34,45,1.5,5
638.5,46,52,1.5,1
638.5,46,52,1.5,2
638.5,53,56,1.5,1
638.5,53,56,1.5,2
638.5,58,59,1.5,1
638.5,58,59,1.5,2
638.5,67,64,0.5,0
639,67,64,0.5,0
639.5,67,64,1.5,0
640,31,43,1,5
640,43,50,0.5,1
640,43,50,0.5,2
640.5,46,52,0.5,1
640.5,46,52,0.5,2
641,31,43,1,5
641,48,53,0.5,1
641,48,53,0.5,2
641.5,49,53,0.5,1
641.5,49,53,0.5,2
642,31,43,1,5
642,53,56,0.5,1
642,53,56,0.5,2
642.5,50,54,0.5,1
642.5,50,54,0.5,2
643,31,43,1,5
643,49,53,0.5,1
643,49,53,0.5,2
643.5,48,53,0.25,1
643.5,48,53,0.25,2
643.75,45,51,0.25,1
643.75,45,51,0.25,2
644,29,42,1,5
644,43,50,0.5,1
644,43,50,0.5,2
644.5,46,52,0.5,1
644.5,46,52,0.5,2
645,29,42,1,5
645,48,53,0.5,1
645,48,53,0.5,2
645.5,49,53,0.5,1
645.5,49,53,0.5,2
