172.5,76,69,0.33333,0
173,44,50,0.16667,0
173,76,69,0.33333,0
174,28,41,1.25,0
174,36,46,0.16667,0
174,44,50,0.16667,0
174,47,52,0.83333,0
174,52,55,0.83333,0
174,57,58,0.16667,0
174,59,59,0.83333,0
174,64,62,0.83333,0
174,74,68,0.33333,0
174.75,76,69,0.16667,0
174.83333,55,57,0.16667,0
174.83333,57,58,0.16667,0
175,44,50,0.16667,0
175,48,53,0.16667,0
175,50,54,0.16667,0
175,52,55,0.16667,0
175,53,55,0.16667,0
175,76,69,0.5,0
175.16667,47,52,0.16667,0
176,28,41,0.16667,0
176,36,46,0.16667,0
176,44,50,0.16667,0
176,47,52,0.83333,0
176,49,53,0.16667,0
176,52,55,0.83333,0
176,59,59,0.66667,0
176,64,62,0.66667,0
176,76,69,0.33333,0
176.5,76,69,0.33333,0
177,44,50,0.16667,0
177,76,69,0.5,0
177.25,62,61,0.33333,0
177.25,67,64,0.66667,0
178,33,44,0.16667,0
178,36,46,0.16667,0
178,44,50,0.16667,0
178,52,55,0.83333,0
178,57,58,0.75,0
178,57,58,0.16667,0
178,64,62,0.5,0
178,69,65,0.75,0
178,73,67,0.5,0
178.5,60,60,0.16667,0
178.5,62,61,0.16667,0
178.66667,57,58,0.16667,0
178.66667,59,59,0.16667,0
178.75,53,55,0.16667,0
178.75,55,57,0.16667,0
178.75,76,69,0.16667,0
178.83333,50,54,0.16667,0
178.83333,52,55,0.16667,0
179,44,50,0.16667,0
179,76,69,0.5,0
179.25,31,43,0.75,0
179.25,36,46,0.16667,0
179.25,44,50,0.16667,0
179.25,49,53,0.16667,0
179.25,62,61,0.66667,0
179.25,67,64,0.66667,0
180,33,44,0.66667,0
180,36,46,0.16667,0
180,44,50,0.16667,0
180,52,55,0.16667,0
180,57,58,0.16667,0
180,57,58,0.16667,0
180,64,62,0.83333,0
180,69,65,0.83333,0
180,76,69,0.5,0
180.5,76,69,0.5,0
181,44,50,0.16667,0
181,76,69,0.66667,0
182,28,41,0.5,0
182,36,46,0.16667,0
182,44,50,0.16667,0
182,47,52,1.16667,0
182,49,53,0.16667,0
182,52,55,1.16667,0
182,59,59,1.16667,0
182,64,62,1.16667,0
182,74,68,0.66667,0
