279,44,50,0.5,3
279,64,62,0.75,4
279,76,69,1,2
279,85,74,0.25,0
279.5,37,46,0.5,3
279.5,76,69,0.25,0
280,45,51,1.25,3
280,69,65,2,5
280,81,72,1,2
280,83,73,1,0
281,61,60,0.5,4
281,81,72,1,0
281,83,73,0.5,2
281.5,45,51,0.5,3
281.5,63,61,0.5,4
281.5,81,72,0.5,2
282,44,50,1,3
282,64,62,1,4
282,68,64,1,5
282,80,71,1,0
282,80,71,1,2
283,42,49,0.5,3
283,61,60,0.75,4
283,66,63,0.5,5
283,78,70,0.5,0
283,78,70,0.5,2
283.5,40,48,0.5,3
283.5,64,62,0.5,5
283.5,76,69,0.5,0
283.5,76,69,0.5,2
284,42,49,4,3
284,57,58,1,4
284,61,60,1,4
284,73,67,0.25,0
284,78,70,2.5,2
284.5,73,67,0.25,0
285,57,58,1,4
285,61,60,1,4
285,85,74,0.25,0
285.5,73,67,0.25,0
286,59,59,1,4
286,63,61,1,4
286,83,73,0.25,0
286.5,73,67,0.25,0
286.5,83,73,0.5,2
287,61,60,1,4
287,64,62,1,4
287,81,72,0.25,0
287,85,74,0.5,2
287.5,73,67,0.25,0
287.5,83,73,0.5,2
288,35,45,3.5,3
288,68,64,1,4
288,71,66,4,5
288,76,69,1,0
288,78,70,3.75,2
