269.5,34,45,0.5,0
269.5,53,56,0.5,2
270,36,46,1.25,0
270,36,46,1,7
270,48,53,2,2
270,58,59,0.16667,1
270,64,62,0.16667,1
270,64,62,2,3
270,67,64,0.16667,1
270.5,55,57,0.66667,2
271,36,46,0.33333,7
271,52,55,1,6
271,58,59,1,2
271,58,59,1,6
271,60,60,0.16667,1
271.33333,38,47,0.33333,7
271.5,36,46,0.5,0
271.5,55,57,0.5,2
271.66667,40,48,0.33333,7
272,41,49,1.25,0
272,41,49,1,7
272,53,56,2,2
272,57,58,0.16667,1
272,65,63,0.16667,1
272,69,65,2,3
272.5,60,60,0.66667,2
273,53,56,0.33333,4
273,57,58,1,6
273,60,60,1,6
273,65,63,1,2
273,65,63,0.33333,5
273.33333,55,57,0.33333,4
273.33333,67,64,0.33333,5
273.5,41,49,0.5,0
273.5,60,60,0.5,2
273.66667,57,58,0.33333,4
273.66667,69,65,0.33333,5
274,38,47,1.25,0
274,38,47,1,7
274,50,54,2,2
274,57,58,0.16667,1
274,62,61,0.5,4
274,65,63,0.16667,1
274,65,63,2,3
274,69,65,0.16667,1
274,74,68,0.5,5
274.5,57,58,0.66667,2
274.5,60,60,1,4
274.5,72,67,1,5
275,62,61,0.16667,1
275,62,61,1,2
275,62,61,1,6
275.5,38,47,0.5,0
275.5,57,58,0.5,2
275.5,57,58,0.25,4
275.5,69,65,0.25,5
275.75,53,56,0.25,4
275.75,65,63,0.25,5
276,34,45,1.75,0
276,34,45,1,7
276,46,52,2,2
276,53,56,0.16667,1
276,55,57,1.5,4
276,62,61,0.16667,1
276,62,61,2,3
276,67,64,1.5,5
276.5,53,56,0.66667,2
277,58,59,1,2
277,58,59,1,6
277,62,61,1,6
277.5,53,56,0.5,2
277.5,57,58,0.5,4
277.5,69,65,0.5,5
278,36,46,2,0
278,36,46,1,7
278,48,53,2,2
278,48,53,2,4
278,58,59,1.5,1
278,60,60,2,5
278,64,62,1.5,1
278,64,62,2,3
278,67,64,1.5,1
278.5,55,57,0.66667,2
279,36,46,0.33333,7
279,52,55,1,6
279,58,59,1,2
279,58,59,1,6
279,60,60,0.5,1
