70.66667,42,49,0.16667,0
70.66667,71,66,0.33333,0
71,36,46,0.16667,0
71,45,51,1.5,0
71,45,51,0.16667,0
71,46,52,0.33333,0
71,57,58,1.16667,0
71,57,58,1.66667,0
71,64,62,1.5,0
71,69,65,1.5,0
71,72,67,0.75,0
71,72,67,1.5,0
71.66667,42,49,0.16667,0
72,42,49,0.16667,0
72,50,54,0.16667,0
72,62,61,1.16667,0
72,72,67,0.5,0
72.33333,42,49,0.16667,0
72.33333,71,66,0.33333,0
72.66667,42,49,0.16667,0
72.66667,69,65,0.33333,0
73,36,46,0.16667,0
73,38,47,1.66667,0
73,46,52,0.16667,0
73,47,52,1,0
73,47,52,1.16667,0
73,50,54,1.66667,0
73,59,59,1.16667,0
73,59,59,1.25,0
73,62,61,1.66667,0
73,67,64,1.33333,0
73,71,66,0.16667,0
73,74,68,0.33333,0
73.66667,42,49,0.16667,0
73.75,71,66,0.83333,0
74,42,49,0.16667,0
74,52,55,0.66667,0
74,64,62,0.75,0
74,67,64,0.66667,0
74.66667,42,49,0.16667,0
74.66667,47,52,0.33333,0
74.66667,59,59,0.25,0
74.66667,72,67,0.33333,0
75,36,46,0.16667,0
75,38,47,1.16667,0
75,46,52,0.16667,0
75,50,54,0.5,0
75,50,54,1.33333,0
75,60,60,1.5,0
75,62,61,0.66667,0
75,66,63,1.5,0
75,69,65,1.25,0
75,71,66,0.33333,0
75.66667,42,49,0.16667,0
76,36,46,0.16667,0
76,42,49,0.16667,0
76,50,54,1,0
76,62,61,0.83333,0
76,69,65,0.5,0
76.66667,42,49,0.16667,0
77,36,46,0.16667,0
77,43,50,2.25,0
77,43,50,3.25,0
77,46,52,1.33333,0
77,49,53,0.16667,0
77,55,57,2.16667,0
77,59,59,3,0
77,62,61,3.16667,0
77,67,64,2.25,0
77,67,64,3.25,0
