56,48,53,0.16667,3
56,60,60,0.5,2
56,63,62,0.5,1
56,69,65,1.5,0
56.5,58,59,0.5,2
56.5,62,61,0.5,1
57,49,53,0.16667,3
57,57,58,0.16667,2
57,64,62,0.16667,1
57.5,67,64,0.5,0
58,50,54,0.5,3
58,57,58,0.16667,2
58,62,61,0.16667,1
58,66,63,0.16667,0
58.5,48,53,0.5,3
59,46,52,0.5,3
59,58,59,0.16667,2
59,62,61,0.16667,1
59,67,64,0.16667,0
59.5,43,50,0.5,3
60,50,54,0.16667,3
60,57,58,0.5,2
60,62,61,0.16667,1
60,67,64,1.5,0
60.5,55,57,0.5,2
61,57,58,0.16667,2
61,62,61,0.16667,1
61.5,66,63,0.5,0
62,43,50,0.16667,3
62,59,59,0.16667,2
62,62,61,0.16667,1
62,67,64,0.16667,0
