91.5,55,57,0.16667,0
91.5,67,64,0.33333,0
91.5,67,64,0.33333,0
91.5,70,66,0.25,0
91.5,70,66,0.25,0
91.5,79,71,0.33333,0
91.5,79,71,0.33333,0
91.5,79,71,0.33333,0
91.5,82,73,0.33333,0
91.5,82,73,0.33333,0
91.5,82,73,0.33333,0
91.83333,84,74,0.33333,0
92,29,42,0.16667,0
92,53,56,0.16667,0
92,68,65,0.33333,0
92,68,65,0.33333,0
92,72,67,0.33333,0
92,72,67,0.33333,0
92,80,72,0.33333,0
92,80,72,0.33333,0
92,80,72,0.33333,0
92,84,74,0.33333,0
92,84,74,0.33333,0
92.5,51,55,0.16667,0
92.5,68,65,0.33333,0
92.5,68,65,0.33333,0
92.5,72,67,0.33333,0
92.5,72,67,0.33333,0
92.5,80,72,0.25,0
92.5,80,72,0.33333,0
92.5,80,72,0.25,0
92.5,84,74,0.33333,0
92.5,84,74,0.33333,0
92.5,84,74,0.33333,0
93,48,53,0.25,0
93,50,54,0.16667,0
93,53,56,0.25,0
93,56,58,0.25,0
93,60,60,0.25,0
93,70,66,0.33333,0
93,70,66,0.33333,0
93,74,68,0.33333,0
93,74,68,0.33333,0
93,82,73,0.33333,0
93,82,73,0.33333,0
93,82,73,0.33333,0
93,86,75,0.33333,0
93,86,75,0.33333,0
93,86,75,0.33333,0
93.5,48,53,0.25,0
93.5,68,65,0.33333,0
93.5,68,65,0.33333,0
93.5,72,67,0.33333,0
93.5,72,67,0.33333,0
93.5,80,72,0.25,0
93.5,80,72,0.33333,0
93.5,80,72,0.33333,0
93.5,84,74,0.25,0
93.5,84,74,0.33333,0
93.5,84,74,0.33333,0
94,36,46,1.16667,0
94,55,57,0.25,0
94,63,62,3.83333,0
94,63,62,3.83333,0
94,67,64,3.75,0
94,67,64,3.75,0
94,75,69,3.75,0
94,75,69,3.75,0
94,75,69,3.75,0
94,79,71,3.83333,0
94,79,71,3.83333,0
94,79,71,3.75,0
94.5,53,56,0.16667,0
95,48,53,0.25,0
95,51,55,0.25,0
95,51,55,0.25,0
95,55,57,0.25,0
95,60,60,0.25,0
95.5,53,56,0.16667,0
96,36,46,1.16667,0
96,51,55,0.25,0
96.5,50,54,0.25,0
97,48,53,0.25,0
97,48,53,0.25,0
97,51,55,0.25,0
97,55,57,0.25,0
97,60,60,0.25,0
97.5,47,52,0.25,0
98,36,46,1.33333,0
98,48,53,0.16667,0
98,63,62,0.33333,0
98,63,62,0.33333,0
98,67,64,0.33333,0
98,67,64,0.33333,0
98,75,69,0.33333,0
98,75,69,0.83333,0
98,75,69,0.33333,0
98,79,71,0.83333,0
98,79,71,0.33333,0
98,79,71,0.33333,0
98.5,51,55,0.16667,0
98.5,63,62,0.5,0
98.5,63,62,0.5,0
98.5,67,64,0.5,0
98.5,67,64,0.5,0
98.5,75,69,0.33333,0
98.5,75,69,1.33333,0
98.5,79,71,1.33333,0
98.5,79,71,0.33333,0
99,48,53,0.25,0
99,51,55,0.25,0
99,55,57,0.16667,0
99,55,57,0.25,0
99,60,60,0.25,0
99,62,61,0.33333,0
99,62,61,0.33333,0
99,65,63,0.33333,0
99,65,63,0.33333,0
99,74,68,0.5,0
99,74,68,0.5,0
99,77,70,0.33333,0
99,77,70,0.33333,0
99.5,60,60,0.33333,0
99.5,60,60,0.33333,0
99.5,63,62,0.33333,0
99.5,63,62,0.33333,0
99.5,72,67,0.33333,0
99.5,72,67,0.33333,0
99.5,75,69,0.33333,0
99.5,75,69,0.33333,0
99.83333,74,68,0.33333,0
99.83333,74,68,0.33333,0
99.83333,77,70,0.33333,0
99.83333,77,70,0.33333,0
100,43,50,0.75,0
100,62,61,0.33333,0
100,62,61,0.33333,0
100,65,63,0.33333,0
100,65,63,0.33333,0
100,74,68,0.83333,0
100,77,70,0.83333,0
100.33333,74,68,0.5,0
100.33333,74,68,1.33333,0
100.33333,77,70,1.33333,0
100.33333,77,70,0.5,0
100.5,43,50,0.83333,0
100.5,62,61,0.5,0
100.5,62,61,0.5,0
100.5,65,63,0.5,0
100.5,65,63,0.5,0
101,45,51,0.16667,0
101,50,54,0.25,0
101,53,56,0.25,0
101,55,57,0.25,0
101,59,59,0.25,0
101,63,62,0.5,0
101,63,62,0.5,0
101,67,64,0.83333,0
101,67,64,0.83333,0
101,75,69,0.5,0
101,75,69,0.5,0
