110.75,63,62,0.25,1
111,61,61,0.25,1
111,76,70,0.33333,0
111.25,60,60,0.25,1
111.5,58,59,0.16667,1
111.5,73,68,0.33333,0
111.66667,60,60,0.16667,1
111.75,61,61,0.25,1
112,60,60,0.33333,1
112,78,71,0.16667,0
112.25,81,72,0.25,0
112.5,63,62,0.33333,1
112.5,80,72,0.25,0
112.75,78,71,0.25,0
113,61,61,0.33333,1
113,76,70,0.25,0
113.25,75,69,0.25,0
113.5,64,63,0.33333,1
113.5,73,68,0.16667,0
113.66667,75,69,0.16667,0
113.75,76,70,0.25,0
114,58,59,0.5,1
114,67,64,0.25,0
114.25,68,65,0.25,0
114.5,61,61,1.5,1
114.5,70,66,0.25,0
114.75,72,67,0.25,0
115,64,63,0.16667,1
115,73,68,0.25,0
115.25,75,69,0.25,0
115.5,67,64,0.5,0
115.5,76,70,0.16667,0
115.66667,75,69,0.16667,0
115.75,73,68,0.25,0
116,63,62,0.5,1
116,68,65,0.5,0
116,72,67,0.5,0
116.25,58,59,0.25,2
116.5,56,58,0.25,2
116.5,75,69,0.5,0
116.75,54,57,0.25,2
117,53,56,0.25,2
117,80,72,0.16667,0
117.25,51,55,0.25,2
117.5,50,54,0.16667,2
117.5,77,70,0.33333,1
117.66667,51,55,0.16667,2
117.75,53,56,0.25,2
118,46,52,0.25,2
118,74,68,0.33333,1
118.25,58,59,0.25,2
118.5,60,60,0.25,2
118.5,77,70,0.33333,1
118.75,62,61,0.25,2
119,63,62,0.25,2
119,70,66,0.33333,1
119,78,71,0.16667,0
119.25,65,63,0.25,2
119.5,66,64,0.16667,2
119.5,75,69,0.33333,1
119.66667,65,63,0.16667,2
119.75,63,62,0.25,2
120,68,65,0.25,2
120,72,67,0.33333,1
120.25,66,64,0.25,2
120.5,65,63,0.25,2
120.5,75,69,0.33333,1
