133.5,33,44,0.25,0
133.5,46,52,0.33333,0
133.5,64,62,0.33333,0
133.5,70,66,0.16667,0
133.75,45,51,0.25,0
133.75,69,65,0.66667,0
134,33,44,0.25,0
134,36,46,0.33333,0
134,57,58,0.5,0
134,70,66,0.16667,0
134.25,45,51,0.25,0
134.25,69,65,0.33333,0
134.5,33,44,0.33333,0
134.5,46,52,0.16667,0
134.5,64,62,0.66667,0
134.5,70,66,0.25,0
134.5,76,69,0.25,0
134.75,69,65,0.16667,0
135,36,46,0.16667,0
135,45,51,0.33333,0
135,69,65,0.66667,0
135,69,65,0.5,0
135,77,70,0.83333,0
135,91,78,0.33333,0
135.25,39,48,0.16667,0
135.25,70,66,0.25,0
135.5,33,44,0.25,0
135.5,36,46,0.16667,0
135.5,46,52,0.25,0
135.5,64,62,0.33333,0
135.5,69,65,0.33333,0
135.75,45,51,0.25,0
136,36,46,0.33333,0
136,38,47,0.25,0
136,62,61,0.5,0
136,69,65,1,0
136,70,66,0.25,0
136,74,68,1.5,0
136.5,38,47,0.5,0
136.5,46,52,0.25,0
136.5,69,65,0.5,0
136.75,69,65,1.16667,0
136.75,70,66,0.16667,0
137,36,46,0.25,0
137,39,48,0.33333,0
137,50,54,0.33333,0
137,74,68,1.25,0
137,91,78,0.33333,0
137.5,38,47,0.33333,0
137.5,46,52,0.25,0
137.5,69,65,0.5,0
137.5,70,66,0.25,0
137.75,50,54,0.25,0
137.75,69,65,0.5,0
138,36,46,0.25,0
138,38,47,0.25,0
138,62,61,0.5,0
138.25,50,54,0.25,0
138.25,69,65,0.25,0
138.25,70,66,0.25,0
138.5,38,47,0.33333,0
138.5,46,52,0.25,0
138.5,69,65,0.5,0
138.5,69,65,0.66667,0
138.5,72,67,0.25,0
138.75,70,66,0.33333,0
139,36,46,0.33333,0
139,50,54,0.5,0
139,69,65,0.25,0
139,74,68,0.25,0
139,74,68,0.5,0
139,91,78,0.33333,0
139.25,39,48,0.16667,0
139.5,38,47,0.25,0
139.5,69,65,0.66667,0
139.5,69,65,0.16667,0
139.5,69,65,0.33333,0
139.5,70,66,0.16667,0
139.5,76,69,0.83333,0
139.75,46,52,0.16667,0
139.75,50,54,0.25,0
140,36,46,0.33333,0
140,36,46,0.25,0
140,60,60,0.5,0
140,69,65,0.66667,0
140,70,66,0.16667,0
140.5,36,46,0.33333,0
140.5,67,64,0.5,0
140.5,69,65,0.5,0
140.5,70,66,0.16667,0
140.5,74,68,0.83333,0
140.75,46,52,0.16667,0
140.75,70,66,0.16667,0
141,36,46,0.33333,0
141,39,48,0.25,0
141,48,53,0.33333,0
141,69,65,0.33333,0
141,72,67,0.5,0
141,91,78,0.33333,0
141.25,67,64,0.33333,0
141.5,36,46,0.25,0
141.5,69,65,0.16667,0
141.5,69,65,0.66667,0
141.5,70,66,0.16667,0
141.5,72,67,0.83333,0
141.75,46,52,0.16667,0
141.75,48,53,0.25,0
141.75,60,60,0.5,0
142,36,46,0.25,0
142,36,46,0.25,0
142,69,65,0.5,0
142,70,66,0.16667,0
142,91,78,0.25,0
142.25,48,53,0.25,0
142.25,67,64,0.5,0
142.5,36,46,0.33333,0
142.5,46,52,0.25,0
142.5,69,65,0.66667,0
142.5,69,65,0.16667,0
142.5,70,66,0.16667,0
142.5,71,66,0.66667,0
142.75,70,66,0.16667,0
142.75,72,67,0.66667,0
143,36,46,0.16667,0
143,39,48,0.25,0
143,48,53,0.5,0
143,69,65,0.66667,0
143,91,78,0.33333,0
