362,45,51,2.25,4
362,48,53,0.16667,2
362,52,55,0.16667,2
362,55,57,0.16667,2
362,57,58,0.25,2
362.5,48,53,0.66667,2
362.5,52,55,1,1
362.5,52,55,0.5,2
362.5,55,57,0.5,2
362.5,57,58,0.66667,2
363,55,57,0.5,1
363,72,67,0.5,4
363,72,67,0.5,5
363.5,33,44,0.33333,0
363.5,48,53,0.16667,2
363.5,52,55,0.16667,2
363.5,56,57,2.66667,1
363.5,60,60,3,1
363.5,63,61,3.33333,1
363.5,63,61,0.83333,4
363.5,66,63,4.5,1
363.5,66,63,0.83333,4
363.5,72,67,1.16667,4
363.5,72,67,1.16667,5
364,32,43,2.33333,4
364,44,50,4,0
364,54,56,1.16667,2
364,56,57,0.66667,2
364,84,74,0.16667,3
364,90,77,0.16667,3
364.5,63,61,2.16667,4
364.5,66,63,2.16667,4
364.5,74,68,2.16667,4
364.5,74,68,1.66667,5
365,56,57,0.16667,2
365,60,60,0.33333,2
365,63,61,0.25,2
365.5,56,57,0.16667,2
365.5,60,60,0.33333,2
366,44,50,2.33333,4
366,54,56,0.5,2
366.5,56,57,1.5,1
366.5,60,60,0.33333,2
366.5,63,61,0.33333,2
367,56,57,0.25,2
367,60,60,0.16667,1
367.5,56,57,0.16667,2
367.5,63,61,0.5,1
367.5,72,67,0.75,4
367.5,72,67,0.66667,5
368,31,43,0.16667,0
368,43,50,2,4
368,60,60,0.83333,1
368,60,60,0.33333,2
368,60,60,0.66667,4
368,62,61,0.16667,1
368,62,61,0.5,2
368,67,64,0.16667,1
368,67,64,0.5,2
368,67,64,0.66667,4
368,71,66,0.66667,4
368,71,66,0.66667,5
368,72,67,0.16667,1
368,84,74,0.16667,3
368,91,78,0.16667,3
368.5,69,65,0.75,4
368.5,69,65,0.75,5
369,55,57,0.25,2
369,60,60,0.16667,1
369,60,60,0.33333,2
369,62,61,0.33333,2
369,67,64,0.33333,2
369,67,64,0.5,4
369,67,64,0.5,5
369.5,59,59,0.83333,4
369.5,62,61,1.16667,4
369.5,67,64,0.5,1
369.5,67,64,1.16667,4
369.5,67,64,2,5
370,31,43,0.16667,0
370,43,50,2.16667,4
370,59,59,0.83333,1
370,62,61,0.16667,1
370,62,61,0.75,2
370,67,64,0.16667,1
370,71,66,0.16667,1
370,83,73,0.16667,3
370,91,78,0.16667,3
370.5,59,59,0.66667,4
371,55,57,0.5,2
371,59,59,0.16667,1
371,59,59,0.33333,2
371,62,61,0.66667,4
371.5,62,61,0.25,2
371.5,67,64,0.5,1
371.5,67,64,0.66667,4
