120,29,42,0.33333,0
120,36,46,0.16667,0
120,41,49,0.33333,0
120,41,49,0.66667,0
120,42,49,0.16667,0
120,48,53,0.66667,0
120,48,53,0.25,0
120,51,55,0.33333,0
120,54,56,0.16667,0
120,65,63,3.66667,0
120,65,63,3.83333,0
120,77,70,0.33333,0
120.5,77,70,0.66667,0
120.66667,29,42,0.16667,0
120.66667,41,49,0.16667,0
120.66667,41,49,0.33333,0
120.66667,42,49,0.16667,0
120.66667,48,53,0.33333,0
120.66667,48,53,0.16667,0
120.66667,51,55,0.16667,0
121,29,42,0.5,0
121,38,47,0.16667,0
121,41,49,0.33333,0
121,41,49,0.66667,0
121,42,49,0.16667,0
121,48,53,0.25,0
121,50,54,0.66667,0
121,50,54,0.33333,0
121,54,56,0.16667,0
121.5,77,70,0.25,0
121.66667,29,42,0.16667,0
121.66667,36,46,0.16667,0
121.66667,41,49,0.66667,0
121.66667,41,49,0.16667,0
121.66667,42,49,0.16667,0
121.66667,48,53,0.5,0
121.66667,48,53,0.16667,0
121.66667,50,54,0.16667,0
122,29,42,0.33333,0
122,36,46,0.16667,0
122,41,49,0.66667,0
122,42,49,0.16667,0
122,48,53,0.33333,0
122,48,53,0.66667,0
122,54,56,0.16667,0
122,80,72,0.5,0
122.5,80,72,0.75,0
122.66667,29,42,0.16667,0
122.66667,36,46,0.16667,0
122.66667,41,49,0.16667,0
122.66667,41,49,0.33333,0
122.66667,42,49,0.16667,0
122.66667,48,53,0.16667,0
122.66667,48,53,0.33333,0
122.66667,48,53,0.16667,0
123,29,42,0.5,0
123,38,47,0.16667,0
123,41,49,0.66667,0
123,41,49,0.33333,0
123,42,49,0.16667,0
123,45,51,0.33333,0
123,48,53,0.16667,0
123,50,54,0.66667,0
123,54,56,0.16667,0
123.5,60,60,0.5,0
123.5,60,60,0.25,0
123.5,65,63,0.5,0
123.5,65,63,0.5,0
123.5,72,67,0.5,0
123.5,72,67,0.25,0
123.5,77,70,0.5,0
123.5,77,70,0.25,0
123.5,80,72,0.25,0
123.66667,32,44,0.16667,0
123.66667,41,49,0.33333,0
123.66667,41,49,0.16667,0
123.66667,42,49,0.16667,0
123.66667,45,51,0.16667,0
123.66667,48,53,0.33333,0
123.66667,48,53,0.16667,0
124,34,45,0.5,0
124,36,46,0.16667,0
124,42,49,0.16667,0
124,46,52,0.33333,0
124,46,52,0.66667,0
124,46,52,0.33333,0
124,53,56,0.66667,0
124,53,56,0.25,0
124,54,56,0.16667,0
124,58,59,0.83333,0
124,58,59,0.5,0
124,62,61,0.66667,0
124,62,61,0.5,0
124,70,66,0.83333,0
124,70,66,0.5,0
124,74,68,0.66667,0
124,74,68,0.5,0
124,79,71,0.5,0
124.5,58,59,1,0
124.5,60,60,0.16667,0
124.5,60,60,0.33333,0
124.5,70,66,1,0
124.5,72,67,0.33333,0
124.5,72,67,0.16667,0
124.5,77,70,0.16667,0
124.66667,34,45,0.16667,0
124.66667,42,49,0.16667,0
124.66667,46,52,0.33333,0
124.66667,46,52,0.16667,0
124.66667,46,52,0.16667,0
124.66667,53,56,0.33333,0
124.66667,53,56,0.16667,0
125,34,45,0.33333,0
125,38,47,0.16667,0
125,42,49,0.16667,0
125,46,52,0.66667,0
125,46,52,0.33333,0
125,50,54,0.33333,0
125,53,56,0.16667,0
125,54,56,0.16667,0
125,55,57,0.66667,0
125,58,59,0.66667,0
125,62,61,0.5,0
125,62,61,0.66667,0
125,70,66,0.66667,0
125,74,68,0.66667,0
125,74,68,0.5,0
125,77,70,0.5,0
125.5,56,58,0.25,0
125.5,56,58,0.33333,0
125.5,60,60,0.33333,0
125.5,60,60,0.25,0
125.5,68,65,0.25,0
125.5,68,65,0.33333,0
125.5,72,67,0.25,0
125.5,72,67,0.33333,0
125.5,74,68,0.25,0
125.66667,34,45,0.16667,0
125.66667,36,46,0.16667,0
125.66667,42,49,0.16667,0
125.66667,46,52,0.33333,0
125.66667,46,52,0.16667,0
125.66667,50,54,0.16667,0
125.66667,53,56,0.33333,0
125.66667,53,56,0.16667,0
125.83333,58,59,0.5,0
125.83333,58,59,1,0
125.83333,62,61,1,0
125.83333,62,61,0.5,0
125.83333,70,66,0.5,0
125.83333,70,66,1,0
125.83333,74,68,0.5,0
125.83333,74,68,1,0
125.83333,77,70,0.5,0
126,34,45,0.33333,0
126,36,46,0.16667,0
126,42,49,0.16667,0
126,46,52,0.25,0
126,46,52,0.66667,0
126,53,56,0.66667,0
126,53,56,0.25,0
126,53,56,0.33333,0
126,54,56,0.16667,0
126.5,58,59,1.16667,0
126.5,62,61,1.16667,0
126.5,70,66,1.16667,0
126.5,74,68,1.16667,0
126.5,77,70,0.25,0
126.66667,34,45,0.16667,0
126.66667,42,49,0.16667,0
126.66667,46,52,0.33333,0
126.66667,46,52,0.16667,0
126.66667,53,56,0.33333,0
126.66667,53,56,0.16667,0
126.66667,53,56,0.16667,0
126.66667,60,60,5.33333,0
126.66667,60,60,5.33333,0
127,34,45,0.33333,0
127,38,47,0.16667,0
127,42,49,0.16667,0
127,46,52,0.33333,0
127,46,52,0.66667,0
127,53,56,0.25,0
127,54,56,0.16667,0
127,55,57,0.66667,0
127,55,57,0.33333,0
127,62,61,5,0
127,62,61,5,0
127.33333,70,66,0.66667,0
127.33333,70,66,0.66667,0
127.66667,34,45,0.16667,0
127.66667,42,49,0.16667,0
127.66667,46,52,0.16667,0
127.66667,46,52,0.33333,0
127.66667,53,56,0.33333,0
127.66667,53,56,0.16667,0
127.66667,55,57,0.16667,0
127.66667,74,68,0.25,0
128,34,45,0.33333,0
128,36,46,0.16667,0
128,42,49,0.16667,0
128,46,52,0.33333,0
128,46,52,0.66667,0
128,53,56,0.66667,0
128,53,56,0.25,0
128,54,56,0.16667,0
128,56,58,0.33333,0
128,70,66,4,0
128,70,66,4,0
128,77,70,0.5,0
128.5,77,70,0.16667,0
128.66667,34,45,0.16667,0
128.66667,42,49,0.16667,0
128.66667,46,52,0.16667,0
128.66667,46,52,0.33333,0
128.66667,53,56,0.33333,0
128.66667,53,56,0.16667,0
128.66667,56,58,0.16667,0
129,34,45,0.33333,0
129,38,47,0.16667,0
129,42,49,0.16667,0
129,46,52,0.25,0
129,46,52,0.66667,0
129,53,56,0.33333,0
129,54,56,0.16667,0
129,55,57,0.33333,0
129,55,57,0.66667,0
129,77,70,0.33333,0
129.66667,34,45,0.16667,0
129.66667,36,46,0.16667,0
129.66667,42,49,0.16667,0
129.66667,46,52,0.33333,0
129.66667,46,52,0.16667,0
129.66667,53,56,0.16667,0
129.66667,53,56,0.33333,0
129.66667,55,57,0.16667,0
129.66667,79,71,0.75,0
