429,65,63,0.25,2
429,72,67,0.25,2
429.33333,60,60,0.25,1
429.66667,38,47,0.25,0
429.66667,65,63,0.25,1
429.66667,89,77,0.33333,3
430,43,50,2,0
430,59,59,1.5,1
430,62,61,1.5,1
430,65,63,1.5,1
430,67,64,1.5,1
430,83,73,2,3
430,89,77,2,3
431,65,63,0.25,2
431,71,66,0.25,2
431.33333,53,56,0.25,1
431.66667,59,59,0.25,1
432,36,46,2,0
432,55,57,2,1
432,60,60,2,1
432,64,62,2,1
432,79,71,2,3
432,88,76,2,3
433,64,62,0.25,2
433,72,67,0.25,2
434,33,44,1.33333,0
434,57,58,1.5,1
434,60,60,1.5,1
434,60,60,0.83333,2
434,64,62,1.5,1
434,64,62,1.5,2
434,69,65,1.5,2
434,76,69,2,3
434,84,74,2,3
435,60,60,0.16667,2
435.33333,57,58,0.25,1
435.66667,33,44,0.25,0
435.66667,60,60,0.25,1
436,38,47,1.33333,0
436,60,60,2,1
436,62,61,2,1
436,65,63,2,1
436,69,65,2,1
436,84,74,2,3
436,89,77,2,3
437,65,63,0.25,2
437,72,67,0.25,2
437.33333,38,47,0.16667,0
437.66667,38,47,0.16667,0
438,43,50,1.33333,0
438,65,63,0.83333,2
438,67,64,0.83333,2
438,71,66,0.83333,2
438,83,73,2,3
438,91,78,2,3
