80.33333,41,49,0.16667,0
80.33333,42,49,0.16667,0
80.5,38,47,0.16667,0
80.5,39,48,0.16667,0
80.5,40,48,0.16667,0
80.66667,36,46,0.16667,0
80.66667,37,46,0.16667,0
80.75,35,45,0.16667,0
80.83333,33,44,0.16667,0
80.83333,34,45,0.16667,0
81,31,43,1.75,0
81,32,43,0.16667,0
81.5,76,69,0.5,0
82,77,70,0.5,0
82.5,76,69,0.5,0
82.75,31,43,0.16667,0
83,33,44,0.25,0
83,77,70,1,0
83.25,36,46,0.5,0
83.75,33,44,0.25,0
84,35,45,0.16667,0
84,36,46,0.5,0
84,51,55,0.16667,0
84,55,57,0.5,0
84,60,60,0.5,0
84,64,62,1,0
84,64,62,0.5,0
84,67,64,1.5,0
84,72,67,4,0
84,79,71,2,0
84.5,36,46,0.5,0
84.5,42,49,0.16667,0
84.5,55,57,0.5,0
84.5,60,60,0.5,0
84.5,64,62,0.16667,0
85,36,46,0.75,0
85,40,48,0.16667,0
85,42,49,0.16667,0
85,54,56,0.16667,0
85,55,57,0.5,0
85,55,57,0.83333,0
85,60,60,0.5,0
85,60,60,0.75,0
85,64,62,0.75,0
85,64,62,1,0
85,67,64,1,0
85.5,42,49,0.16667,0
85.75,36,46,0.16667,0
85.75,64,62,0.16667,0
85.83333,55,57,0.16667,0
85.83333,60,60,0.16667,0
86,35,45,0.16667,0
86,41,49,0.25,0
86,42,49,0.16667,0
86,57,58,0.33333,0
86,60,60,0.33333,0
86,65,63,0.25,0
86,65,63,0.75,0
86,69,65,2,0
86,77,70,0.5,0
86.25,41,49,0.5,0
86.25,65,63,0.66667,0
86.33333,57,58,0.5,0
86.33333,60,60,0.5,0
86.5,42,49,0.16667,0
86.5,76,69,0.5,0
86.75,41,49,0.16667,0
86.75,57,58,0.25,0
86.75,60,60,0.25,0
86.83333,65,63,0.66667,0
87,40,48,0.16667,0
87,41,49,0.5,0
87,42,49,0.16667,0
87,53,56,0.5,0
87,54,56,0.16667,0
87,57,58,0.5,0
87,57,58,0.5,0
87,60,60,0.5,0
87,60,60,0.5,0
87,65,63,1,0
87,65,63,0.5,0
87,74,68,1,0
87.5,41,49,0.5,0
87.5,42,49,0.16667,0
87.5,57,58,0.5,0
87.5,60,60,0.5,0
87.5,65,63,0.5,0
87.75,42,49,0.16667,0
88,35,45,0.16667,0
88,42,49,0.16667,0
88,43,50,0.5,0
88,59,59,0.5,0
88,62,61,1,0
88,62,61,0.5,0
88,67,64,0.5,0
88,67,64,1,0
88,71,66,2,0
88,74,68,2,0
88.5,42,49,0.16667,0
88.5,43,50,0.5,0
88.5,59,59,0.5,0
88.5,62,61,0.16667,0
88.5,67,64,0.16667,0
89,40,48,0.16667,0
89,42,49,0.16667,0
89,43,50,0.75,0
89,54,56,0.16667,0
89,55,57,0.5,0
89,59,59,0.75,0
89,59,59,0.5,0
89,62,61,1,0
89,62,61,0.75,0
89,67,64,1,0
89,67,64,0.75,0
89.5,42,49,0.16667,0
89.75,43,50,0.16667,0
89.75,62,61,0.16667,0
89.75,67,64,0.25,0
89.83333,59,59,0.16667,0
90,35,45,0.16667,0
90,38,47,0.25,0
90,42,49,0.16667,0
90,57,58,0.33333,0
90,62,61,0.33333,0
90,65,63,0.25,0
90,65,63,0.75,0
90,69,65,2,0
90,74,68,2,0
90,77,70,0.5,0
