149.5,70,65,0.16667,0
149.5,73,67,0.16667,0
149.5,78,70,1.5,0
149.66667,58,58,0.33333,0
149.66667,58,58,0.16667,0
149.66667,61,60,0.33333,0
150,35,45,0.75,0
150,36,46,1.5,0
150,42,49,0.75,0
150,59,59,1,0
150,63,61,0.83333,0
150,66,63,3,0
150,71,66,1.16667,0
150,75,68,1.16667,0
150,78,70,2.75,0
150,81,72,1,0
150.66667,46,51,0.75,0
150.66667,47,52,1.33333,0
150.66667,57,58,0.25,0
150.66667,59,59,0.5,0
150.66667,61,60,0.16667,0
150.66667,63,61,0.5,0
151.16667,59,59,0.83333,0
151.16667,59,59,0.16667,0
151.16667,63,61,0.83333,0
151.5,35,45,0.16667,0
151.5,39,47,1.5,0
151.5,40,48,1.5,0
151.5,42,49,0.75,0
151.5,79,71,0.25,0
151.83333,59,59,0.83333,0
151.83333,59,59,0.33333,0
151.83333,63,61,0.83333,0
151.83333,79,71,0.33333,0
152.16667,46,51,0.75,0
152.16667,47,52,0.5,0
152.16667,57,58,0.16667,0
152.5,59,59,0.16667,0
152.5,59,59,0.33333,0
152.5,63,61,0.33333,0
152.5,78,70,0.25,0
152.83333,79,71,1.83333,0
153,28,41,0.75,0
153,36,46,1.5,0
153,42,49,0.75,0
153,59,59,0.83333,0
153,64,62,0.83333,0
153,67,64,3,0
153,76,69,1.16667,0
153.66667,40,48,1,0
153.66667,46,51,0.75,0
153.66667,55,57,0.16667,0
153.66667,55,57,0.16667,0
153.66667,59,59,0.5,0
153.66667,64,62,0.5,0
154,55,57,0.16667,0
154,59,59,1,0
154,64,62,1,0
154.33333,28,41,0.66667,0
154.33333,39,47,1.5,0
154.33333,40,48,1.33333,0
154.33333,42,49,0.75,0
154.33333,55,57,0.25,0
154.33333,71,66,0.25,0
154.33333,74,68,0.16667,0
154.33333,76,69,0.25,0
154.33333,79,71,0.66667,0
154.5,73,67,0.16667,0
154.66667,71,66,0.25,0
154.66667,76,69,0.16667,0
154.66667,79,71,1.16667,0
154.75,55,57,0.16667,0
154.75,57,58,0.16667,0
154.75,59,59,0.83333,0
154.75,64,62,0.83333,0
155.16667,40,48,0.75,0
155.16667,46,51,0.75,0
155.16667,76,69,0.33333,0
155.5,55,57,0.16667,0
155.5,59,59,0.16667,0
155.5,59,59,0.33333,0
155.5,64,62,0.33333,0
155.83333,30,42,0.5,0
155.83333,36,46,1.5,0
155.83333,42,49,0.75,0
155.83333,57,58,0.83333,0
155.83333,61,60,0.83333,0
155.83333,66,63,3,0
155.83333,78,70,3,0
155.83333,78,70,0.5,0
156.66667,42,49,0.83333,0
156.66667,46,51,0.75,0
156.66667,57,58,0.16667,0
156.66667,57,58,0.5,0
156.66667,61,60,0.5,0
156.66667,64,62,0.16667,0
156.66667,76,69,0.25,0
157,57,58,0.16667,0
157,57,58,1,0
157,61,60,1,0
157,64,62,0.16667,0
157.33333,30,42,0.66667,0
157.33333,39,47,1.5,0
157.33333,40,48,1.5,0
157.33333,42,49,0.75,0
157.33333,74,68,0.5,0
157.66667,57,58,0.25,0
157.66667,57,58,1,0
157.66667,61,60,1.16667,0
157.66667,64,62,0.16667,0
158,42,49,0.5,0
158,46,51,0.75,0
158,59,59,0.25,0
158,73,67,0.5,0
158.5,57,58,0.33333,0
158.75,83,73,0.16667,0
158.83333,35,45,0.66667,0
158.83333,36,46,1.5,0
158.83333,42,49,0.75,0
158.83333,59,59,0.33333,0
158.83333,59,59,0.33333,0
158.83333,59,59,1.33333,0
158.83333,59,59,0.33333,0
158.83333,62,61,1.66667,0
158.83333,66,63,2.33333,0
158.83333,71,66,1.33333,0
158.83333,71,66,0.33333,0
