79,56,58,0.5,2
79,60,60,0.5,2
79,63,62,0.5,2
79,65,63,0.16667,0
79,68,65,1,0
79,68,65,0.5,7
79,72,67,0.5,7
79,75,69,0.5,7
79.5,53,56,0.5,2
79.5,65,63,0.5,7
80,34,45,1.83333,1
80,34,45,2,2
80,46,52,2,2
80,58,59,2,0
80,58,59,0.66667,2
80,62,61,0.5,2
80,70,66,2,5
80,70,66,0.5,7
80,74,68,2,5
80,74,68,0.5,7
80,77,70,2,5
80.5,53,56,0.66667,2
80.5,62,61,1.5,0
80.5,65,63,0.5,7
81,58,59,0.5,2
81,62,61,0.5,2
81,65,63,0.16667,0
81,70,66,1,0
81,70,66,0.5,7
81,74,68,0.5,7
81.5,53,56,0.5,2
81.5,65,63,0.5,7
82,29,42,1.5,2
82,41,49,2,1
82,41,49,1.66667,2
82,53,56,2,0
82,56,58,0.5,2
82,60,60,0.5,2
82,63,62,0.5,2
82,68,65,0.5,7
82,72,67,2,5
82,72,67,0.5,7
82,75,69,2,5
82,75,69,0.5,7
82,79,71,2,5
82.5,53,56,0.66667,2
82.5,56,58,1.5,0
82.5,65,63,0.5,7
83,56,58,0.5,2
83,60,60,0.5,2
83,63,62,0.5,2
83,65,63,0.16667,0
83,68,65,1,0
83,68,65,0.5,7
83,72,67,0.5,7
83,75,69,0.5,7
83.5,44,51,0.25,2
83.5,53,56,0.5,2
83.5,65,63,0.5,7
83.75,45,51,0.33333,2
84,34,45,4,2
84,46,52,2.83333,1
84,46,52,4,2
84,58,59,2,0
84,58,59,0.5,2
84,62,61,0.5,2
84,70,66,4,5
84,70,66,0.5,7
84,74,68,4,5
84,74,68,0.5,7
84,77,70,4,5
84.5,53,56,0.5,2
84.5,62,61,1,0
84.5,65,63,0.5,7
85,58,59,0.5,2
85,62,61,0.5,2
85,65,63,0.16667,0
85,70,66,1,0
85,70,66,0.5,7
85,74,68,0.5,7
85.5,53,56,0.5,2
85.5,62,61,1,0
85.5,65,63,0.5,7
86,58,59,0.5,2
86,62,61,0.5,2
86,65,63,1,0
86,70,66,1,0
86,70,66,0.5,7
86,74,68,0.5,7
86.5,53,56,0.5,2
86.5,62,61,1,0
86.5,65,63,0.5,7
87,55,57,0.16667,1
87,58,59,0.5,2
87,62,61,0.5,2
87,65,63,1,0
87,70,66,1,0
87,70,66,0.5,7
87,74,68,0.5,7
87.5,53,56,0.5,2
87.5,65,63,0.5,7
88,31,43,0.25,2
88,43,50,0.25,1
88,43,50,0.25,2
88,55,57,0.33333,2
88,59,59,0.33333,2
88,62,61,0.33333,2
88,65,63,0.33333,2
88,67,64,0.33333,5
88,74,68,0.33333,5
88,77,70,0.33333,5
88,79,71,0.16667,6
88,79,71,0.25,7
88.25,38,47,0.25,1
88.25,38,47,0.16667,2
88.25,83,73,0.16667,6
88.25,83,73,0.25,7
88.5,55,57,0.16667,2
88.5,59,59,0.16667,2
88.5,62,61,0.16667,2
88.5,65,63,0.16667,2
88.5,67,64,0.16667,5
88.5,74,68,0.16667,5
88.5,77,70,0.16667,5
88.5,86,75,0.16667,6
88.5,86,75,0.25,7
