165,56,57,0.75,4
165,61,60,1,0
165,61,60,0.75,4
165,65,62,0.75,4
165.75,56,57,0.25,4
165.75,61,60,0.25,4
165.75,65,62,0.25,4
166,56,57,1,4
166,61,60,1,4
166,65,62,1,4
166,73,67,1.5,0
167,56,57,1,4
167,61,60,1,4
167,65,62,1,4
167.5,71,66,0.5,0
168,54,56,0.16667,5
168,69,65,1.5,0
169,57,58,0.75,4
169,61,60,0.75,4
169,66,63,0.75,4
169.5,68,64,0.5,0
169.75,57,58,0.25,4
169.75,61,60,0.25,4
169.75,66,63,0.25,4
170,57,58,1,4
170,61,60,1,4
170,66,63,1,0
170,66,63,1,4
171,46,51,1,5
171,58,58,1,5
171,61,60,1,4
171,64,62,1,4
171,67,64,1,4
171,73,67,1,0
172,47,52,0.16667,5
172,59,59,0.16667,5
172,64,62,0.16667,4
172,68,64,0.16667,4
172,71,66,1.5,0
173.5,71,66,0.5,0
174,35,45,1,5
174,47,52,1,5
174,57,58,1,4
174,59,59,1,4
174,63,61,1,4
174,66,63,1,4
174,73,67,1,0
