69,60,60,1.5,2
69,64,62,1.75,2
69,64,62,1.83333,5
69,67,64,1.83333,5
69.5,55,57,0.66667,2
69.5,72,67,0.5,3
69.5,72,67,0.5,4
70,36,46,0.16667,0
70,48,53,1.83333,2
70,72,67,0.16667,3
70,72,67,0.16667,4
70.5,55,57,1.5,1
70.5,55,57,0.75,2
70.75,60,60,0.66667,2
71,64,62,0.16667,1
71,64,62,0.16667,2
71,64,62,1,5
71,67,64,1,5
71.5,60,60,0.5,2
71.5,67,64,0.5,1
72,36,46,1.83333,0
72,48,53,0.16667,1
72,48,53,1.66667,2
72,48,53,0.16667,6
72,58,59,3,1
72,58,59,0.16667,6
72,60,60,3.25,1
72,64,62,3.33333,1
72,67,64,0.16667,1
72.5,55,57,0.75,2
72.5,64,62,0.5,4
72.5,67,64,0.5,3
72.5,67,64,0.5,4
73,58,59,1.5,2
73,64,62,1.5,2
73,64,62,0.5,4
73,67,64,0.5,3
73,67,64,0.5,4
73.5,55,57,0.75,2
73.5,60,60,0.5,4
73.5,64,62,0.5,3
73.5,64,62,0.5,4
74,36,46,0.16667,0
74,48,53,1.5,2
74,64,62,1.5,4
74,67,64,1.5,3
74,67,64,1.5,4
74.5,55,57,0.83333,2
75,48,53,0.16667,6
75,58,59,0.16667,2
75,58,59,0.16667,6
75,64,62,0.16667,2
75.25,58,59,0.75,1
75.5,55,57,0.5,2
75.5,60,60,0.5,1
75.5,65,63,0.5,4
75.5,69,65,0.5,3
75.5,69,65,0.5,4
75.75,64,62,0.25,1
76,29,42,1.5,0
76,41,49,0.16667,1
76,53,56,1.66667,2
76,53,56,0.16667,6
76,57,58,0.16667,1
76,57,58,0.16667,6
76,60,60,0.16667,1
76,64,62,1.5,4
76,65,63,0.16667,1
76,67,64,1.5,3
76,67,64,1.5,4
76,69,65,0.16667,1
76.5,60,60,0.75,2
77,53,56,0.16667,6
77,57,58,0.16667,6
77,65,63,0.16667,2
77,69,65,0.16667,2
77.5,29,42,0.33333,0
77.5,60,60,0.5,2
77.5,62,61,0.5,4
77.5,65,63,0.5,3
77.5,65,63,0.5,4
78,38,47,0.16667,0
78,50,54,0.16667,1
78,50,54,1.5,2
78,50,54,0.16667,6
78,57,58,0.16667,6
78,62,61,1.5,1
78,62,61,1,5
78,65,63,2,1
78,65,63,0.16667,3
78,65,63,0.16667,4
78,69,65,0.16667,1
78.5,57,58,0.66667,2
