144.66667,47,52,0.16667,6
145,35,45,0.83333,2
145,52,55,1,6
145,63,61,0.83333,1
145,68,64,0.83333,1
145,71,66,0.83333,1
146,40,48,1.16667,2
146,49,53,0.83333,6
146,61,60,0.83333,4
146,64,62,1.83333,1
146,64,62,0.83333,4
146,68,64,1.83333,1
146,68,64,0.83333,4
146,71,66,0.83333,4
146,73,67,1.83333,1
146.16667,47,52,1,2
146.25,56,57,0.75,2
147,47,52,0.66667,6
148,35,45,1,6
148,35,45,0.5,7
148,47,52,0.5,7
148,61,60,0.5,9
148,62,61,0.5,9
148,66,63,0.83333,1
148,66,63,0.5,9
148,69,65,0.83333,1
148,74,68,0.83333,1
148.66667,35,45,0.16667,7
148.66667,47,52,0.16667,7
148.66667,61,60,0.16667,9
148.66667,62,61,0.16667,9
148.66667,66,63,0.16667,9
149,28,41,0.83333,6
149,57,58,0.83333,1
149,61,60,0.16667,7
149,62,61,0.83333,1
149,62,61,0.16667,8
149,64,62,0.83333,1
149,66,63,0.16667,7
149,66,63,0.16667,8
149,69,65,0.16667,8
149,69,65,0.16667,8
149,71,66,0.16667,7
149,71,66,0.16667,8
149,74,68,0.16667,8
150,35,45,0.83333,6
150,56,57,0.83333,1
150,61,60,1.16667,7
150,62,61,0.83333,1
150,66,63,0.83333,1
150,66,63,0.16667,7
150,71,66,1,7
150.66667,62,61,0.16667,8
150.66667,66,63,0.16667,8
150.66667,68,64,0.16667,8
150.66667,71,66,0.25,8
151,37,46,0.66667,6
151,56,57,0.5,9
151,59,59,0.5,9
151,62,61,0.5,9
151,64,62,0.66667,0
151,64,62,0.66667,10
151.16667,59,59,0.16667,7
151.25,57,58,0.16667,7
151.33333,56,57,0.16667,7
151.5,54,56,0.16667,7
151.66667,35,45,0.16667,6
151.66667,52,55,0.16667,7
151.66667,56,57,0.16667,9
151.66667,59,59,0.16667,9
151.66667,62,61,0.16667,9
151.75,50,54,0.16667,7
151.75,64,62,0.16667,0
151.75,64,62,0.16667,10
151.83333,49,53,0.16667,7
152,45,51,0.83333,2
152,45,51,1.16667,6
152,45,51,2.5,7
152,47,52,0.16667,7
152,52,55,2.5,7
152,52,55,0.75,8
152,57,58,3.83333,3
152,57,58,7.33333,5
152,57,58,2.5,7
152,57,58,2.5,8
152,61,60,3.83333,3
152,61,60,7.33333,5
152,61,60,2.5,7
152,61,60,2.5,8
152,61,60,0.16667,9
152,64,62,7.33333,5
152,64,62,0.16667,9
152,66,63,0.66667,0
152,66,63,0.66667,10
152,69,65,7.33333,5
152,69,65,0.16667,9
152.5,62,61,0.16667,8
152.75,63,61,0.16667,8
152.75,66,63,0.16667,0
152.75,66,63,0.16667,10
153,52,55,0.83333,2
153,64,62,1.5,8
153,66,63,5.83333,0
153,66,63,5.83333,10
153.66667,45,51,0.16667,6
153.66667,61,60,0.16667,9
153.66667,64,62,0.16667,9
153.66667,69,65,0.16667,9
154,40,48,0.83333,2
154,40,48,0.83333,6
154,59,59,0.66667,9
154,64,62,0.5,9
154,69,65,0.5,9
