185.5,32,43,0.83333,0
185.66667,69,65,0.16667,0
185.66667,73,67,1,0
185.66667,80,71,0.66667,0
185.66667,83,73,0.66667,0
185.83333,38,47,0.16667,0
185.83333,42,49,0.16667,0
185.83333,68,64,0.5,0
185.83333,69,65,0.16667,0
185.83333,80,71,0.5,0
185.83333,80,71,0.5,0
186.33333,35,45,0.5,0
186.33333,42,49,0.16667,0
186.33333,66,63,0.5,0
186.33333,78,70,0.5,0
186.33333,78,70,0.16667,0
186.33333,78,70,0.5,0
186.33333,81,72,0.16667,0
186.83333,35,45,2,0
186.83333,37,46,0.5,0
186.83333,42,49,0.16667,0
186.83333,68,64,0.66667,0
186.83333,75,68,0.25,0
186.83333,78,70,0.25,0
186.83333,80,71,0.66667,0
186.83333,80,71,0.66667,0
186.83333,83,73,0.33333,0
187.5,42,49,0.16667,0
187.5,66,63,0.16667,0
187.5,69,65,0.16667,0
187.5,78,70,0.16667,0
187.5,78,70,0.16667,0
187.66667,32,43,0.66667,0
187.66667,69,65,0.16667,0
187.66667,75,68,0.16667,0
187.66667,80,71,0.66667,0
187.66667,83,73,0.75,0
188,38,47,0.16667,0
188,42,49,0.16667,0
188,66,63,0.5,0
188,69,65,0.16667,0
188,78,70,0.5,0
188,78,70,0.5,0
188.5,35,45,0.83333,0
188.5,42,49,0.16667,0
188.5,64,62,0.25,0
188.5,76,69,0.25,0
188.5,76,69,0.25,0
188.5,78,70,0.16667,0
188.5,83,73,0.16667,0
189,35,45,0.16667,0
189,37,46,0.5,0
189,42,49,0.16667,0
189,73,67,0.16667,0
189,76,69,0.16667,0
189,80,71,0.16667,0
189.5,42,49,0.16667,0
189.5,68,64,0.16667,0
189.5,69,65,0.16667,0
189.5,80,71,0.16667,0
189.5,80,71,0.16667,0
189.75,32,43,0.83333,0
189.75,69,65,0.16667,0
189.75,73,67,0.16667,0
189.75,78,70,0.66667,0
189.75,81,72,0.66667,0
190,38,47,0.16667,0
190,42,49,0.16667,0
190,68,64,0.5,0
190,69,65,0.16667,0
190,80,71,0.5,0
190,80,71,0.5,0
190.5,35,45,0.5,0
190.5,42,49,0.16667,0
190.5,64,62,0.5,0
190.5,76,69,0.5,0
190.5,76,69,0.5,0
190.5,76,69,0.16667,0
190.5,80,71,0.16667,0
191,35,45,2,0
191,37,46,0.5,0
191,42,49,0.16667,0
191,69,65,0.66667,0
191,73,67,0.16667,0
191,76,69,0.16667,0
191,80,71,0.16667,0
191,81,72,0.66667,0
191,81,72,0.66667,0
191.66667,42,49,0.16667,0
191.66667,68,64,0.25,0
191.66667,69,65,0.16667,0
191.66667,80,71,0.25,0
191.66667,80,71,0.25,0
191.83333,32,43,0.66667,0
191.83333,69,65,0.16667,0
191.83333,73,67,0.16667,0
191.83333,78,70,0.66667,0
191.83333,81,72,0.66667,0
192.16667,38,47,0.16667,0
192.16667,42,49,0.16667,0
192.16667,68,64,0.25,0
192.16667,69,65,0.16667,0
192.16667,80,71,0.25,0
192.16667,80,71,0.25,0
192.66667,35,45,0.83333,0
192.66667,42,49,0.16667,0
192.66667,76,69,0.16667,0
192.66667,80,71,0.16667,0
193.16667,35,45,0.16667,0
193.16667,37,46,0.5,0
193.16667,42,49,0.16667,0
193.16667,73,67,0.16667,0
193.16667,78,70,0.16667,0
193.16667,81,72,0.16667,0
193.66667,42,49,0.16667,0
193.66667,69,65,0.16667,0
193.66667,71,66,0.16667,0
193.66667,83,73,0.16667,0
193.66667,83,73,0.16667,0
194,32,43,0.83333,0
194,69,65,0.16667,0
194,73,67,0.16667,0
194,80,71,0.66667,0
194,83,73,0.66667,0
194.16667,38,47,0.16667,0
194.16667,42,49,0.16667,0
194.16667,69,65,0.16667,0
194.16667,71,66,0.5,0
194.16667,83,73,0.5,0
194.25,83,73,0.5,0
194.75,35,45,0.5,0
194.75,42,49,0.16667,0
194.75,69,65,0.5,0
194.75,78,70,0.16667,0
194.75,81,72,0.5,0
194.75,81,72,0.5,0
194.75,81,72,0.16667,0
195.25,35,45,2,0
195.25,37,46,0.5,0
195.25,42,49,0.16667,0
195.25,71,66,0.5,0
195.25,75,68,0.25,0
195.25,78,70,0.25,0
195.25,83,73,0.33333,0
195.25,83,73,0.5,0
195.25,83,73,0.5,0
