161,37,46,0.25,0
161.25,57,58,1.66667,0
161.33333,69,65,1.16667,0
161.5,30,42,0.16667,0
161.5,36,46,0.25,0
161.5,60,60,0.75,0
161.75,62,61,0.25,0
162,33,44,0.5,0
162,36,46,0.25,0
162,60,60,1,0
162.25,62,61,0.25,0
162.5,33,44,0.66667,0
162.5,71,66,0.5,0
162.75,60,60,0.25,0
163,37,46,0.25,0
163,62,61,0.5,0
163.16667,72,67,0.33333,0
163.5,36,46,0.16667,0
163.5,36,46,0.25,0
163.5,46,52,0.25,0
163.5,69,65,0.5,0
163.83333,50,54,3.5,0
163.83333,53,56,3.5,0
163.83333,57,58,1.66667,0
163.83333,60,60,1.83333,0
164,36,46,0.25,0
164,38,47,1.25,0
164,62,61,2.33333,0
164,65,63,0.16667,0
164,69,65,1.75,0
164,76,69,1.33333,0
164.16667,72,67,2.33333,0
165,37,46,0.25,0
165.25,57,58,2.25,0
165.25,69,65,1,0
165.5,36,46,0.25,0
165.5,38,47,0.16667,0
165.5,60,60,2.16667,0
165.75,64,62,0.25,0
166,36,46,0.25,0
166,38,47,2,0
166.16667,69,65,0.83333,0
166.25,62,61,0.25,0
166.5,69,65,1.33333,0
166.75,64,62,0.25,0
167,37,46,0.25,0
167,62,61,0.5,0
167,72,67,0.5,0
167.5,64,62,0.25,0
167.5,77,70,0.5,0
168,31,43,1.25,0
168,36,46,0.25,0
168,51,55,3.33333,0
168,55,57,0.16667,0
168,59,59,1.25,0
168,59,59,0.25,0
168,62,61,1.5,0
168,71,66,1.83333,0
168,74,68,3.16667,0
168,79,71,3.16667,0
168.5,71,66,2.66667,0
168.75,55,57,2.16667,0
169,37,46,0.25,0
169,59,59,2,0
169.25,62,61,1.25,0
169.5,31,43,0.16667,0
169.5,67,64,0.25,0
169.75,65,63,0.25,0
170,31,43,2,0
170,36,46,0.25,0
