163.66667,36,45,0.33333,1
164,48,52,0.16667,1
164,55,56,1.33333,5
164,60,59,1.33333,5
164.16667,55,56,2,2
164.16667,60,59,1.83333,2
164.25,48,52,0.16667,1
164.5,36,45,0.5,1
165,48,52,0.16667,1
165.25,48,52,0.16667,1
165.5,36,45,0.5,1
166,48,52,0.16667,1
166.25,48,52,0.16667,1
166.5,31,42,0.5,1
166.5,50,54,0.16667,2
166.5,50,54,1,5
166.5,55,56,0.16667,2
166.5,55,56,1,5
167,43,49,0.16667,1
167.25,43,49,0.16667,1
167.5,31,42,0.5,1
168,43,49,0.16667,1
168,50,54,1.66667,2
168,50,54,1.33333,5
168,55,56,1.66667,2
168,55,56,1.33333,5
168.25,43,49,0.16667,1
168.5,31,42,0.5,1
169,43,49,0.16667,1
169.25,43,49,0.16667,1
169.5,31,42,0.5,1
170,43,49,0.25,1
170.5,54,56,1.5,7
170.5,80,71,0.83333,0
171.16667,81,72,0.75,0
171.83333,73,67,0.66667,0
172.5,56,57,0.66667,7
172.5,80,71,0.75,0
173.16667,57,58,0.66667,7
173.16667,81,72,0.66667,0
