470.66667,68,64,0.75,0
471,69,65,1,0
471,69,65,0.16667,0
471.33333,69,65,0.75,0
472,32,43,1.16667,0
472,36,46,0.83333,0
472,56,57,8,0
472,66,63,0.16667,0
472,66,63,4.16667,0
472,71,66,0.66667,0
472,74,68,0.25,0
472.66667,69,65,0.75,0
473,37,46,0.25,0
473.33333,71,66,0.66667,0
473.5,32,43,0.16667,0
473.5,36,46,0.16667,0
474,32,43,1.66667,0
474,36,46,0.83333,0
474,68,64,2.16667,0
474,68,64,1,0
475,37,46,0.25,0
475,69,65,0.16667,0
476,36,46,1.33333,0
476,37,46,1.16667,0
476,61,60,1.33333,0
476,65,63,3.66667,0
476,65,63,4,0
476,65,63,4,0
476,73,67,0.16667,0
476.66667,61,60,0.16667,0
477,37,46,0.16667,0
477.33333,62,61,0.66667,0
477.5,36,46,0.25,0
477.5,37,46,0.25,0
478,36,46,0.83333,0
478,37,46,1.83333,0
478,61,60,0.16667,0
478.66667,69,65,0.66667,0
479.33333,68,64,0.66667,0
479.75,54,56,3.66667,0
479.83333,66,63,1.5,0
479.83333,69,65,3.5,0
480,30,42,2.33333,0
480,38,47,0.33333,0
480,66,63,3.33333,0
480,68,64,0.66667,0
480,73,67,0.66667,0
480,73,67,1.66667,0
480,78,70,0.5,0
480,78,70,1.66667,0
480,80,71,0.66667,0
