248,43,50,2.25,1
248,53,56,0.66667,2
248,59,59,0.5,2
248,62,61,0.66667,2
248,62,61,0.33333,3
248,65,63,0.16667,6
248,71,66,0.33333,3
248,77,70,0.16667,0
248.25,62,61,0.66667,3
248.25,71,66,0.66667,3
248.5,50,54,0.16667,4
248.5,53,56,1,2
248.5,53,56,0.16667,4
248.5,59,59,0.16667,2
248.5,59,59,0.16667,4
248.5,62,61,1,2
248.5,62,61,0.66667,3
248.5,67,64,0.83333,6
248.5,71,66,1.66667,3
248.5,71,66,1.5,6
248.5,79,71,0.83333,0
248.5,83,73,1.5,0
249,50,54,2.16667,1
249,53,56,0.66667,2
249,59,59,0.5,2
249,62,61,0.66667,2
249,62,61,0.33333,3
249,67,64,0.16667,3
249.25,62,61,0.66667,3
249.25,67,64,0.16667,3
249.5,50,54,0.16667,4
249.5,53,56,1,2
249.5,53,56,0.16667,4
249.5,59,59,0.16667,2
249.5,59,59,0.16667,4
249.5,62,61,1,2
249.5,62,61,0.66667,3
249.5,65,63,0.33333,6
249.5,67,64,0.33333,3
249.5,69,65,0.66667,6
249.5,77,70,0.33333,0
249.5,81,72,0.66667,0
250,43,50,2.16667,1
250,53,56,1,2
250,59,59,0.5,2
250,62,61,1,2
250,62,61,0.33333,3
250,62,61,1.25,6
250,65,63,1.25,6
250,71,66,0.33333,3
250,74,68,1.25,0
250,77,70,1.25,0
250.25,62,61,0.66667,3
250.25,71,66,0.66667,3
250.5,50,54,0.75,4
250.5,53,56,1,2
250.5,53,56,0.83333,4
250.5,59,59,0.5,2
250.5,59,59,0.83333,4
250.5,62,61,1,2
250.5,62,61,0.66667,3
250.5,71,66,0.66667,3
251,50,54,2.16667,1
251,53,56,1,2
251,59,59,0.5,2
251,62,61,1,2
251,62,61,0.83333,3
251,71,66,1.16667,3
251.5,50,54,0.16667,4
251.5,53,56,0.75,2
251.5,53,56,0.16667,4
251.5,59,59,0.5,2
251.5,59,59,0.16667,4
251.5,62,61,0.75,2
251.5,62,61,8,3
251.5,65,63,0.25,3
251.5,67,64,0.25,6
251.5,79,71,0.25,0
252,43,50,2.16667,1
252,53,56,0.66667,2
252,59,59,0.25,2
252,62,61,0.66667,2
252,67,64,0.25,6
252,71,66,0.33333,3
252,71,66,0.25,6
252,74,68,0.33333,3
252,79,71,0.25,0
252,83,73,0.25,0
252.25,71,66,0.83333,3
252.25,74,68,0.66667,3
252.5,50,54,0.16667,4
252.5,53,56,1,2
252.5,53,56,0.16667,4
252.5,59,59,0.16667,2
252.5,59,59,0.16667,4
252.5,62,61,1,2
252.5,65,63,0.33333,3
252.5,67,64,0.66667,6
252.5,69,65,0.16667,6
252.5,71,66,0.75,6
252.5,74,68,0.66667,3
252.5,79,71,0.66667,0
252.5,81,72,0.16667,0
252.5,83,73,0.75,0
253,50,54,2.16667,1
253,53,56,0.66667,2
253,59,59,0.5,2
253,62,61,0.66667,2
253,71,66,0.83333,3
253,74,68,0.33333,3
253.25,67,64,0.16667,3
253.25,74,68,0.83333,3
253.5,50,54,0.16667,4
253.5,53,56,1,2
253.5,53,56,0.16667,4
253.5,59,59,0.16667,2
253.5,59,59,0.16667,4
253.5,62,61,1,2
253.5,65,63,0.16667,6
253.5,67,64,0.33333,3
253.5,69,65,0.16667,6
253.5,71,66,0.66667,3
253.5,77,70,0.16667,0
253.5,81,72,0.16667,0
254,43,50,0.16667,1
254,53,56,0.66667,2
254,59,59,0.5,2
254,62,61,0.66667,2
254,62,61,1.83333,6
254,65,63,2,6
254,71,66,0.33333,3
254,74,68,1.83333,0
254,74,68,0.33333,3
254,77,70,2,0
254.25,71,66,0.66667,3
254.25,74,68,0.83333,3
254.5,50,54,0.16667,4
254.5,53,56,1,2
254.5,53,56,0.16667,4
254.5,59,59,0.16667,2
254.5,59,59,0.16667,4
254.5,62,61,1,2
254.5,65,63,0.33333,3
254.5,71,66,0.66667,3
255,50,54,8,1
255,53,56,0.66667,2
255,59,59,0.5,2
255,62,61,0.66667,2
255,71,66,0.33333,3
255,74,68,0.33333,3
255.25,71,66,0.66667,3
255.25,74,68,0.83333,3
255.5,50,54,0.16667,4
255.5,53,56,0.5,2
255.5,53,56,0.16667,4
255.5,59,59,0.16667,2
255.5,59,59,0.16667,4
255.5,62,61,0.5,2
255.5,65,63,0.33333,3
255.5,71,66,0.5,3
256,43,50,1.16667,1
256,48,53,2.16667,1
256,53,56,8,2
256,55,57,0.5,2
256,59,59,0.16667,2
256,60,60,0.33333,2
256,62,61,8,2
256,64,62,0.66667,2
256,69,65,0.5,6
256,71,66,8,3
256,72,67,0.33333,3
256,74,68,8,3
256,76,69,0.33333,3
256,81,72,0.5,0
256.25,72,67,0.66667,3
256.25,76,69,0.66667,3
256.5,52,55,0.16667,4
256.5,55,57,0.5,2
256.5,55,57,0.16667,4
256.5,60,60,0.16667,2
256.5,60,60,0.16667,4
256.5,64,62,0.5,2
256.5,65,63,0.66667,6
256.5,69,65,0.66667,6
256.5,72,67,0.66667,3
256.5,76,69,0.66667,3
256.5,77,70,0.66667,0
256.5,81,72,0.66667,0
256.75,55,57,0.5,2
256.75,60,60,0.25,2
256.75,64,62,0.5,2
257,43,50,2.66667,1
257,55,57,0.75,2
257,60,60,0.16667,2
257,64,62,0.75,2
257,72,67,0.33333,3
257,76,69,0.33333,3
257.25,72,67,0.5,3
257.25,76,69,0.5,3
257.5,52,55,0.16667,4
257.5,55,57,1,2
257.5,55,57,0.16667,4
257.5,60,60,0.25,2
257.5,60,60,0.16667,4
257.5,64,62,1,2
257.5,64,62,0.25,6
257.5,67,64,0.5,6
257.5,72,67,0.75,3
257.5,76,69,0.25,0
257.5,76,69,0.75,3
257.5,79,71,0.5,0
