158.5,47,52,0.5,8
158.5,59,59,0.5,4
158.5,59,59,0.5,5
158.5,59,59,0.5,7
158.5,59,59,0.5,8
158.5,71,66,0.5,1
158.5,71,66,0.5,2
158.5,71,66,0.5,3
159,52,55,0.83333,8
159,64,62,0.83333,4
159,64,62,0.83333,5
159,64,62,0.83333,7
159,64,62,0.83333,8
159,76,69,0.83333,1
159,76,69,0.83333,2
159,76,69,0.83333,3
160.5,47,52,0.5,8
160.5,59,59,0.5,4
160.5,59,59,0.5,5
160.5,59,59,0.5,7
160.5,59,59,0.5,8
160.5,71,66,0.5,1
160.5,71,66,0.5,2
160.5,71,66,0.5,3
161,52,55,0.83333,8
161,64,62,0.83333,4
161,64,62,0.83333,5
161,64,62,0.83333,7
161,64,62,0.83333,8
161,76,69,0.83333,1
161,76,69,0.83333,2
161,76,69,0.83333,3
162.5,35,45,0.5,8
162.5,47,52,0.5,4
162.5,47,52,0.5,5
162.5,47,52,0.5,7
162.5,47,52,0.5,8
162.5,59,59,0.5,1
162.5,59,59,0.5,2
162.5,59,59,0.5,3
163,40,48,0.83333,5
163,52,55,0.83333,4
163,52,55,0.83333,7
163,52,55,0.83333,8
163,64,62,0.83333,1
163,64,62,0.83333,2
163,64,62,0.83333,3
164,36,46,0.75,5
164,48,53,0.75,4
164,48,53,0.75,7
164,48,53,0.75,8
164,64,62,0.75,2
164,64,62,0.75,3
164,69,65,0.75,1
164.75,35,45,0.25,5
164.75,47,52,0.25,4
164.75,47,52,0.25,7
164.75,47,52,0.25,8
164.75,63,61,0.25,3
164.75,66,63,0.25,2
164.75,71,66,0.25,1
165,35,45,0.5,5
165,47,52,0.5,4
165,47,52,0.5,7
165,47,52,0.5,8
165,63,61,0.5,3
165,66,63,0.5,2
165,71,66,0.5,1
165.5,33,44,0.33333,8
165.5,45,51,0.33333,4
165.5,45,51,0.33333,5
165.5,45,51,0.33333,7
165.5,45,51,0.33333,8
165.5,64,62,0.5,2
165.5,64,62,0.5,3
165.5,72,67,0.5,1
166,31,43,0.33333,8
166,43,50,0.33333,4
166,43,50,0.33333,5
166,43,50,0.33333,7
166,43,50,0.33333,8
166,64,62,0.5,2
166,64,62,0.5,3
166,71,66,0.5,1
166.5,33,44,0.16667,8
166.5,45,51,0.16667,4
166.5,45,51,0.16667,5
166.5,45,51,0.16667,7
166.5,45,51,0.16667,8
166.5,60,60,0.5,3
166.5,64,62,0.5,2
166.5,69,65,0.5,1
167,35,45,0.83333,8
167,47,52,0.83333,4
167,47,52,0.83333,5
167,47,52,0.83333,7
167,47,52,0.83333,8
167,59,59,0.83333,3
167,64,62,0.83333,2
167,67,64,0.83333,1
