262.5,57,58,0.25,0
262.5,61,60,0.25,7
263,60,60,0.25,0
263.5,60,60,0.25,0
264,62,61,0.25,0
264,66,63,0.25,7
264.5,62,61,0.25,0
264.5,66,63,0.25,7
265,62,61,0.25,0
265,66,63,0.25,7
265.5,61,60,0.25,0
265.5,64,62,0.25,7
265.75,59,59,0.16667,0
265.75,62,61,0.16667,7
266,57,58,0.16667,0
266,61,60,0.16667,7
268,33,44,0.5,1
268,45,51,0.5,4
268,48,53,3,6
268.16667,52,55,0.33333,4
268.5,33,44,0.5,1
268.5,45,51,0.33333,4
268.5,52,55,0.33333,4
269,38,47,0.5,1
269,45,51,0.83333,4
269,52,55,0.83333,4
269.16667,57,58,0.83333,4
269.5,33,44,0.5,1
270,36,46,0.5,1
270,45,51,1,4
270,52,55,1,4
270,57,58,1,4
270.5,33,44,0.5,1
271,31,43,0.5,1
271,49,53,0.5,6
271.5,33,44,0.75,1
271.5,45,51,0.5,4
271.5,45,51,2.25,6
271.5,52,55,0.5,4
271.66667,57,58,1,4
272,45,51,0.5,4
