202,39,48,1,2
202,75,69,2,1
202,75,69,2,3
202,75,69,2,4
202,79,71,2,1
202,79,71,2,3
202,82,73,2,0
202,82,73,2,1
202,82,73,2,3
203,51,55,1,2
204,46,52,1.5,2
204,74,68,2,1
204,74,68,2,3
204,74,68,2,4
204,77,70,2,1
204,77,70,2,3
204,82,73,2,0
204,82,73,2,1
204,82,73,2,3
205.5,46,52,0.5,2
206,41,49,1,2
206,72,67,1,0
206,72,67,1,1
206,72,67,1,3
206,72,67,1,4
207,46,52,1,2
207,65,63,0.16667,1
207,65,63,0.16667,3
207,70,66,0.16667,1
207,70,66,0.16667,3
207,70,66,0.16667,4
207,74,68,1,0
208,39,48,1,2
208,67,64,2,1
208,67,64,2,3
208,70,66,2,1
208,70,66,2,3
208,75,69,2,1
208,75,69,2,3
209,51,55,0.5,2
209.5,39,48,0.5,2
210,51,55,1,2
210,79,71,2,1
210,79,71,2,3
210,79,71,2,4
210,82,73,2,1
210,82,73,2,3
210,87,76,2,0
210,87,76,2,1
210,87,76,2,3
211,39,48,1,2
