187.5,42,49,0.16667,0
187.5,57,58,1.5,0
187.5,57,58,5,0
188,36,46,0.16667,0
188,40,48,0.5,0
188,42,49,0.16667,0
188.5,41,49,0.75,0
188.5,42,49,0.16667,0
188.5,77,70,0.5,0
188.5,77,70,0.5,0
189,42,49,0.16667,0
189,45,51,0.16667,0
189,76,69,0.5,0
189,76,69,0.5,0
189.5,36,46,0.16667,0
189.5,41,49,0.25,0
189.5,42,49,0.16667,0
189.5,77,70,0.5,0
189.5,77,70,0.5,0
190,36,46,0.16667,0
190,41,49,0.75,0
190,42,49,0.16667,0
190,72,67,1.5,0
190,72,67,1.5,0
190.5,42,49,0.16667,0
191,41,49,0.75,0
191,42,49,0.16667,0
191,45,51,0.16667,0
191.5,42,49,0.16667,0
191.5,77,70,0.5,0
191.5,77,70,0.5,0
192,36,46,0.16667,0
192,41,49,0.25,0
192,42,49,0.16667,0
192,76,69,0.5,0
192,76,69,0.5,0
192.5,41,49,0.75,0
192.5,42,49,0.16667,0
192.5,77,70,0.5,0
192.5,77,70,0.5,0
193,42,49,0.16667,0
193,45,51,0.16667,0
193,58,59,0.5,0
193,58,59,0.5,0
193,72,67,2.5,0
193,72,67,2,0
193.5,36,46,0.16667,0
193.5,41,49,0.25,0
193.5,42,49,0.16667,0
193.5,57,58,0.5,0
193.5,57,58,1,0
194,36,46,0.16667,0
194,41,49,0.75,0
194,42,49,0.16667,0
194,53,56,0.5,0
194.5,42,49,0.16667,0
194.5,50,54,0.5,0
194.5,53,56,0.5,0
195,41,49,0.75,0
195,42,49,0.16667,0
195,45,51,0.16667,0
195,50,54,0.5,0
195.5,42,49,0.16667,0
195.5,53,56,2.5,0
195.5,53,56,8,0
196,36,46,0.16667,0
196,40,48,0.5,0
196,42,49,0.16667,0
196.5,41,49,0.75,0
196.5,42,49,0.16667,0
196.5,69,65,0.5,0
196.5,69,65,0.5,0
196.5,77,70,0.5,0
196.5,77,70,0.5,0
197,42,49,0.16667,0
197,45,51,0.16667,0
197,67,64,0.5,0
197,67,64,0.5,0
197,76,69,0.5,0
197,76,69,0.5,0
