506,22,38,0.33333,0
506,67,64,0.33333,8
506,74,68,0.33333,4
506,75,69,0.5,2
506,86,75,0.25,4
506.75,22,38,0.33333,0
507,55,57,0.66667,1
507,60,60,0.66667,1
507,65,63,0.66667,1
507,69,65,0.5,8
507,70,66,0.33333,4
507,77,70,0.5,2
507,82,73,0.33333,4
507.5,22,38,0.33333,0
508,24,39,0.33333,0
508,55,57,0.16667,1
508,57,58,2.75,1
508,60,60,2.83333,1
508,62,61,2.83333,1
508,63,62,1.75,3
508,67,64,1.75,3
508,69,65,1.75,3
508,69,65,0.16667,4
508,69,65,0.5,8
508,74,68,1.75,3
508,77,70,0.5,2
508,81,72,0.83333,4
508.5,65,63,0.33333,8
508.5,74,68,0.25,2
509,24,39,0.33333,0
509,65,63,0.33333,8
509,70,66,1,4
509,74,68,0.25,2
509,82,73,1,4
509.5,65,63,0.25,8
509.5,74,68,0.33333,2
510,27,41,0.33333,0
510,63,62,1.75,3
510,67,64,1.75,3
510,69,65,1.75,3
510,72,67,1.5,4
510,74,68,1.75,3
510,84,74,1.5,4
510.5,65,63,0.5,8
510.5,74,68,0.5,2
511,29,42,0.33333,0
511,63,62,0.33333,8
511,72,67,0.5,2
511.5,62,61,0.5,8
511.5,71,66,0.75,2
512,31,43,0.33333,0
512,55,57,2.33333,1
512,59,59,2.25,1
512,62,61,2.25,1
512,62,61,3.5,3
512,67,64,2.16667,1
512,67,64,3.5,3
512,71,66,3.5,3
512,74,68,0.33333,4
512,86,75,0.33333,4
512.5,59,59,0.25,8
512.5,67,64,0.16667,2
512.5,75,69,0.33333,4
512.5,87,76,0.25,4
513,31,43,0.33333,0
513,59,59,0.33333,8
513,67,64,0.5,2
513,74,68,0.33333,4
513,86,75,0.33333,4
513.5,62,61,0.5,8
513.5,71,66,0.5,2
513.5,72,67,0.33333,4
513.5,84,74,0.33333,4
514,22,38,0.33333,0
514,74,68,0.5,4
514,86,75,0.5,4
514.5,59,59,0.25,8
514.5,67,64,0.25,2
514.75,22,38,0.33333,0
515,55,57,0.5,1
515,59,59,0.5,1
515,59,59,0.33333,8
515,62,61,0.5,1
515,67,64,0.66667,1
515,67,64,0.5,2
515,71,66,0.33333,4
515,83,73,0.5,4
515.5,22,38,0.33333,0
515.5,65,63,0.5,8
515.5,74,68,1,2
