223,37,46,0.16667,0
223,42,49,0.16667,0
223,57,58,0.16667,0
223,57,58,0.66667,0
223,62,61,0.66667,0
223,62,61,0.16667,0
223,66,63,0.16667,0
223,66,63,1.16667,0
223.5,33,44,0.16667,0
223.5,42,49,0.16667,0
223.5,57,58,0.66667,0
223.5,62,61,0.66667,0
223.5,66,63,0.16667,0
223.5,74,68,0.16667,0
224,35,45,0.16667,0
224,38,47,1.16667,0
224,42,49,0.16667,0
224,57,58,0.66667,0
224,62,61,0.5,0
224,66,63,1.16667,0
224,74,68,0.5,0
224.5,42,49,0.16667,0
224.5,57,58,0.66667,0
224.5,62,61,0.66667,0
224.5,66,63,0.16667,0
224.5,74,68,0.16667,0
225,37,46,0.16667,0
225,42,49,0.16667,0
225,57,58,0.5,0
225,57,58,0.16667,0
225,62,61,0.16667,0
225,62,61,0.5,0
225,66,63,0.16667,0
225,66,63,1.16667,0
225,74,68,0.33333,0
225.5,35,45,0.16667,0
225.5,38,47,0.16667,0
225.5,42,49,0.16667,0
225.5,57,58,0.66667,0
225.5,62,61,0.66667,0
225.5,66,63,0.16667,0
225.5,74,68,0.16667,0
226,33,44,0.66667,0
226,35,45,0.16667,0
226,42,49,0.16667,0
226,57,58,0.5,0
226,62,61,0.5,0
226,66,63,1.16667,0
226,74,68,0.83333,0
226.5,42,49,0.16667,0
226.5,57,58,0.66667,0
226.5,62,61,0.66667,0
226.5,66,63,0.16667,0
227,37,46,0.16667,0
227,38,47,0.33333,0
227,42,49,0.16667,0
227,57,58,0.5,0
227,57,58,0.83333,0
227,62,61,0.83333,0
227,62,61,0.5,0
227,66,63,0.83333,0
227,66,63,1,0
227,73,67,0.5,0
227.33333,64,62,0.33333,0
227.33333,68,64,0.33333,0
227.5,39,47,0.33333,0
227.5,46,51,0.16667,0
227.5,57,58,0.5,0
227.5,62,61,0.5,0
227.5,64,62,0.33333,0
227.5,66,63,0.5,0
227.5,68,64,0.33333,0
227.5,74,68,0.33333,0
228,35,45,0.16667,0
228,40,48,1.16667,0
228,42,49,0.16667,0
228,56,57,0.5,0
228,56,57,0.16667,0
228,59,59,0.16667,0
228,59,59,0.5,0
228,64,62,0.16667,0
228,64,62,0.5,0
228,68,64,6,0
228,76,69,0.5,0
228,80,71,6,0
228.5,42,49,0.16667,0
228.5,56,57,0.66667,0
228.5,59,59,0.66667,0
228.5,64,62,0.66667,0
228.5,76,69,0.16667,0
229,37,46,0.16667,0
229,42,49,0.16667,0
229,56,57,0.66667,0
229,56,57,0.16667,0
229,59,59,0.5,0
229,59,59,0.16667,0
229,64,62,0.16667,0
229,64,62,0.5,0
229,76,69,0.5,0
229.5,35,45,0.16667,0
229.5,40,48,0.16667,0
229.5,42,49,0.16667,0
229.5,56,57,0.66667,0
229.5,59,59,0.66667,0
229.5,64,62,0.66667,0
230,35,45,0.16667,0
230,35,45,1.16667,0
230,42,49,0.16667,0
230,56,57,0.5,0
230,59,59,0.5,0
230,64,62,0.5,0
230,76,69,0.66667,0
230.5,42,49,0.16667,0
230.5,56,57,0.66667,0
230.5,59,59,0.66667,0
230.5,64,62,0.66667,0
231,37,46,0.16667,0
231,42,49,0.16667,0
231,56,57,0.16667,0
231,56,57,0.66667,0
231,59,59,0.66667,0
231,59,59,0.16667,0
231,64,62,0.66667,0
231,64,62,0.16667,0
231,76,69,0.16667,0
231.5,35,45,0.16667,0
231.5,42,49,0.16667,0
231.5,56,57,0.66667,0
231.5,59,59,0.66667,0
231.5,64,62,0.66667,0
231.5,76,69,0.16667,0
232,35,45,0.16667,0
232,40,48,1.16667,0
232,42,49,0.16667,0
232,56,57,0.5,0
232,59,59,0.5,0
232,64,62,0.5,0
232,76,69,0.33333,0
232.5,42,49,0.16667,0
232.5,56,57,0.66667,0
232.5,59,59,0.66667,0
232.5,64,62,0.66667,0
232.5,76,69,0.16667,0
