58.25,56,58,0.16667,1
58.5,60,60,0.16667,1
58.5,80,72,0.83333,0
58.75,56,58,0.16667,1
59,60,60,0.16667,1
59.25,56,58,0.16667,1
59.25,82,73,0.5,0
59.5,60,60,0.16667,1
59.75,56,58,0.16667,1
60,27,41,4,3
60,58,59,0.16667,1
60,67,64,8,2
60,67,64,0.75,3
60,70,66,7.75,2
60,82,73,5.5,0
60.25,55,57,0.16667,1
60.5,58,59,0.16667,1
60.75,55,57,0.16667,1
60.75,65,63,0.75,3
61,58,59,0.16667,1
61.25,55,57,0.16667,1
61.5,58,59,0.16667,1
61.5,63,62,2.5,3
61.75,55,57,0.16667,1
62,58,59,0.16667,1
62.25,55,57,0.16667,1
62.5,58,59,0.16667,1
62.75,55,57,0.16667,1
63,58,59,0.16667,1
63.25,55,57,0.16667,1
63.5,58,59,0.16667,1
63.75,55,57,0.16667,1
64,58,59,0.16667,1
64,67,64,0.75,3
64.25,55,57,0.16667,1
64.5,58,59,0.16667,1
64.75,55,57,0.16667,1
64.75,65,63,0.75,3
65,58,59,0.16667,1
65.25,55,57,0.16667,1
65.5,58,59,0.16667,1
65.5,63,62,2.5,3
65.5,75,69,0.5,0
65.75,55,57,0.16667,1
66,58,59,0.16667,1
66,80,72,0.5,0
66.25,55,57,0.16667,1
66.5,58,59,0.16667,1
66.5,82,73,1,0
66.75,55,57,0.16667,1
67,58,59,0.16667,1
67.25,55,57,0.16667,1
67.5,58,59,0.16667,1
67.5,85,75,1.16667,0
67.75,55,57,0.16667,1
68,44,51,0.25,4
68,56,58,0.66667,5
68,60,60,0.16667,1
68,63,62,8,2
68,68,65,8,2
68,72,67,8,2
