207,38,47,0.16667,0
207,43,50,0.5,0
207,43,50,0.66667,0
207,44,51,0.16667,0
207,59,59,0.25,0
207,62,61,0.25,0
207,67,64,0.25,0
207,72,67,0.25,0
207.33333,74,68,1.16667,0
207.75,36,46,0.16667,0
207.75,47,52,0.33333,0
208,36,46,0.16667,0
208,42,50,0.16667,0
208,48,53,1,0
208,48,53,1,0
208,60,60,1,0
208,64,62,1,0
208,67,64,1,0
208.66667,74,68,0.33333,0
209,38,47,0.16667,0
209,44,51,0.16667,0
209,47,52,0.75,0
209,60,60,0.83333,0
209,64,62,0.83333,0
209,67,64,0.83333,0
209,72,67,0.5,0
209.16667,47,52,0.83333,0
209.75,71,66,0.75,0
210,36,46,0.16667,0
210,42,50,0.16667,0
210,45,51,0.83333,0
210,45,51,1,0
210,60,60,1,0
210,64,62,1,0
210,67,64,1,0
210.75,67,64,0.33333,0
211,38,47,0.16667,0
211,43,50,0.75,0
211,44,51,0.16667,0
211,60,60,0.33333,0
211,64,62,0.5,0
211,67,64,0.5,0
211,69,65,0.33333,0
211.16667,43,50,1,0
211.75,72,67,1.5,0
212,36,46,0.16667,0
212,36,46,2,0
212,42,50,0.16667,0
212,60,60,0.83333,0
212,63,62,0.83333,0
212,67,64,0.83333,0
212.16667,36,46,3.33333,0
213,44,51,0.16667,0
213,53,56,0.16667,0
213,54,57,0.16667,0
213,72,67,0.25,0
213,79,71,0.25,0
213.16667,72,67,0.66667,0
213.16667,75,69,0.25,0
214,36,46,1.83333,0
214,42,50,0.16667,0
214,72,67,0.25,0
214,79,71,0.25,0
214.16667,75,69,0.25,0
214.75,67,64,0.25,0
215,44,51,0.16667,0
215,53,56,0.16667,0
215,54,57,0.16667,0
215,67,64,0.25,0
215,72,67,0.33333,0
215,72,67,0.83333,0
215,75,69,0.33333,0
215,79,71,0.25,0
216,33,44,3.83333,0
216,36,46,0.16667,0
216,42,50,0.16667,0
216,45,51,3.5,0
216,72,67,0.83333,0
216,74,68,0.5,0
216,75,69,0.83333,0
216,79,71,0.83333,0
216.66667,72,67,0.33333,0
