232,38,47,1.5,0
232,47,52,2,4
232,50,54,2,1
232,50,54,1.33333,2
232,57,58,2,3
232,57,58,1.83333,4
232,62,61,2,3
232,62,61,2,4
232,65,63,2,3
232,65,63,1,4
232,69,65,0.66667,2
232,69,65,2,3
232.16667,57,58,1.83333,1
232.33333,65,63,1.66667,1
232.5,57,58,0.5,2
232.5,69,65,1.5,1
232.75,74,68,1.25,1
232.83333,81,72,1.16667,1
233,65,63,0.33333,2
233,69,65,1,4
233.5,33,44,0.25,0
233.5,69,65,0.5,2
234,33,44,1.25,0
234,45,51,2,1
234,45,51,0.16667,2
234,45,51,0.5,4
234,57,58,1.33333,4
234,61,60,2,3
234,61,60,1.33333,4
234,65,63,2,3
234,65,63,0.5,4
234,69,65,2,3
234.16667,53,56,1.83333,1
234.33333,61,60,1.66667,1
234.5,53,56,0.33333,2
234.5,65,63,1.5,1
234.5,69,65,1,4
234.75,69,65,1.25,1
234.83333,77,70,1.16667,1
235,61,60,0.5,2
235.5,33,44,0.16667,0
235.5,53,56,0.5,2
235.5,57,58,3.25,4
235.5,60,60,3.25,4
235.5,65,63,1.5,4
236,38,47,1.25,0
236,50,54,2,4
236,57,58,0.16667,1
236,60,60,4,1
236,60,60,2,3
236,62,61,4,1
236,65,63,0.16667,1
236,65,63,0.83333,2
236,65,63,2,3
236,69,65,2,3
236,74,68,2,3
236.5,57,58,0.66667,2
237,60,60,0.25,2
237,62,61,1,4
237.5,38,47,0.16667,0
237.5,65,63,0.5,2
238,38,47,1.33333,0
238,38,47,2,4
238,57,58,0.83333,2
238,60,60,1.83333,3
238,62,61,1.83333,3
238,65,63,1.83333,3
238,65,63,1,4
238,69,65,1.83333,3
238.5,60,60,0.25,2
238.5,69,65,0.5,1
239,60,60,1,4
239,65,63,0.33333,2
239,65,63,1,4
239,69,65,1,4
239,74,68,0.5,1
239.5,38,47,0.16667,0
239.5,60,60,0.16667,2
239.5,69,65,0.5,1
240,29,42,1.25,0
240,41,49,1.33333,2
240,45,51,2,4
240,53,56,0.16667,1
240,56,57,1,1
240,56,57,4,3
240,60,60,0.16667,1
240,60,60,4,3
240,62,61,0.16667,1
240,62,61,0.66667,2
240,62,61,4,3
240,62,61,1,4
240,65,63,3.66667,3
240,68,64,1,4
240,72,67,4,4
240.5,53,56,0.5,2
241,60,60,0.33333,2
241,62,61,2,4
241,68,64,2,4
241.5,29,42,0.16667,0
241.5,53,56,2,1
241.5,56,57,2,1
241.5,60,60,0.16667,1
241.5,62,61,0.16667,1
241.5,62,61,0.66667,2
