362.25,48,53,0.16667,5
362.5,48,53,0.16667,5
362.75,46,52,0.66667,4
362.75,48,53,0.16667,5
362.75,53,56,0.33333,3
362.75,53,56,0.66667,4
362.75,58,59,0.25,1
362.75,58,59,0.33333,3
362.75,62,61,0.25,1
362.75,65,63,0.33333,1
363,36,46,0.33333,6
363,48,53,0.16667,5
363.25,48,53,0.16667,5
363.5,48,53,1,4
363.5,48,53,0.16667,5
363.5,55,57,0.66667,3
363.5,55,57,1,4
363.5,60,60,0.33333,1
363.5,60,60,0.66667,3
363.5,63,62,0.33333,1
363.5,67,64,0.33333,1
363.5,79,71,4.25,2
363.5,84,74,4.33333,2
363.5,87,76,4.33333,2
363.75,48,53,0.16667,5
364,36,46,0.5,6
364,48,53,0.16667,5
364.5,48,53,0.16667,5
364.75,48,53,0.16667,5
365,36,46,0.5,6
365,48,53,0.16667,5
365.25,48,53,0.16667,5
365.5,48,53,0.16667,5
365.75,48,53,0.16667,5
366,36,46,0.5,6
366,48,53,0.5,4
366,48,53,0.16667,5
366,55,57,0.33333,3
366,55,57,0.33333,4
366,60,60,0.25,1
366,60,60,0.33333,3
366,63,62,0.25,1
366,67,64,0.25,1
366.25,48,53,0.16667,5
366.5,29,42,1,6
366.5,48,53,0.16667,5
366.75,43,50,0.5,4
366.75,48,53,0.16667,5
366.75,50,54,0.5,3
366.75,50,54,0.5,4
366.75,55,57,0.25,1
366.75,55,57,0.33333,3
366.75,62,61,0.25,1
367,48,53,0.16667,5
367.25,48,53,0.16667,5
367.5,31,43,0.5,6
367.5,44,51,3.5,4
367.5,48,53,0.16667,5
367.5,51,55,3.66667,3
367.5,51,55,3.5,4
367.5,56,58,3.66667,1
367.5,56,58,3.66667,3
367.5,60,60,3.66667,1
367.5,63,62,3.66667,1
367.75,48,53,0.16667,5
368,32,44,0.66667,6
368,48,53,0.16667,5
368,84,74,5.33333,2
368,87,76,5.5,2
368,92,79,3.75,2
368.5,48,53,0.16667,5
368.75,48,53,0.16667,5
369,32,44,0.66667,6
369,48,53,0.16667,5
369.5,48,53,0.16667,5
369.75,48,53,0.16667,5
370,32,44,0.66667,6
370,48,53,0.16667,5
370.25,48,53,0.16667,5
370.5,48,53,0.16667,5
370.75,48,53,0.16667,5
371,32,44,0.66667,6
371,48,53,0.16667,5
371.25,48,53,0.16667,5
371.5,48,53,0.16667,5
371.75,48,53,0.16667,5
371.83333,79,71,1.5,2
372,36,46,0.66667,6
372,48,53,0.5,4
372,48,53,0.16667,5
372,55,57,0.66667,3
372,55,57,0.5,4
372,60,60,0.25,1
372,60,60,0.66667,3
372,63,62,0.25,1
372,67,64,0.25,1
