102.66667,54,56,0.33333,0
102.66667,73,67,0.66667,3
102.66667,78,70,0.16667,0
103,38,47,0.66667,8
103,59,59,0.33333,0
103,59,59,0.25,2
103,62,61,0.25,2
103,66,63,0.25,2
103,74,68,1,0
103,78,70,1,0
103.25,71,66,0.33333,3
103.33333,62,61,0.33333,0
103.5,73,67,0.33333,3
103.66667,42,49,0.33333,8
103.66667,59,59,0.25,0
103.83333,74,68,3.83333,3
104,35,45,1.66667,1
104,35,45,1,8
104,50,54,1.83333,5
104,53,55,2,5
104,65,62,2,4
104,69,65,1.83333,0
104,69,65,0.16667,4
104,81,72,0.33333,0
104.33333,74,68,0.66667,0
104.66667,77,69,0.33333,0
105,57,58,0.25,2
105,62,61,0.25,2
105,65,62,0.25,2
105,81,72,0.33333,0
105.33333,38,47,0.33333,8
105.33333,77,69,0.33333,0
105.66667,41,48,0.33333,8
105.66667,74,68,0.25,0
106,40,48,0.75,1
106,40,48,0.75,8
106,47,52,0.16667,5
106,52,55,2,5
106,64,62,0.16667,4
106,68,64,2,0
106,68,64,0.16667,4
106,80,71,0.33333,0
106.33333,71,66,0.66667,0
106.66667,76,69,0.33333,0
107,28,41,0.25,1
107,40,48,0.25,8
107,56,57,0.25,2
107,59,59,0.25,2
107,64,62,0.33333,2
107,80,71,0.33333,0
107.33333,30,42,0.25,1
107.33333,42,49,0.25,8
107.33333,76,69,0.33333,0
107.66667,32,43,0.33333,1
107.66667,44,50,0.25,8
107.66667,71,66,0.33333,0
108,33,44,1.66667,1
108,45,51,3.83333,5
108,45,51,0.16667,8
108,52,55,4.83333,5
108,69,65,0.33333,0
108,73,67,1.25,3
108.33333,73,67,0.33333,0
108.66667,76,69,0.33333,0
109,61,60,0.16667,2
109,64,62,0.16667,2
109,69,65,0.16667,2
109,81,72,0.33333,0
109.33333,73,67,0.33333,3
109.33333,76,69,0.33333,0
109.66667,40,48,0.33333,8
109.66667,71,66,0.33333,3
109.66667,73,67,0.33333,0
110,33,44,1.5,1
110,45,51,0.66667,8
110,69,65,0.33333,0
110,69,65,1.33333,3
110.33333,73,67,0.33333,0
110.66667,76,69,0.33333,0
111,37,46,0.25,8
111,61,60,0.33333,2
111,64,62,0.25,2
111,69,65,0.25,2
111,81,72,0.33333,0
111.33333,38,47,0.25,8
111.33333,73,67,0.33333,3
111.33333,76,69,0.33333,0
111.66667,39,47,0.25,8
111.66667,73,67,0.33333,0
111.66667,78,70,0.33333,3
112,28,41,1.25,1
112,40,48,1,8
112,47,52,0.16667,5
112,68,64,0.33333,0
112,76,69,0.66667,3
112.33333,71,66,0.33333,0
