150.5,51,55,0.5,3
151,55,57,0.5,3
151,58,59,1,2
151,58,59,0.5,3
151,63,62,1,2
151,63,62,0.5,3
152,39,48,1,4
152,51,55,1,4
152,55,57,2.83333,3
152,58,59,2.83333,3
152,63,62,2.83333,3
153,58,59,0.33333,2
153,63,62,0.33333,2
153.5,39,48,0.33333,4
153.5,51,55,0.33333,4
153.5,58,59,0.33333,2
153.5,63,62,0.33333,2
154,39,48,0.83333,4
154,51,55,0.83333,4
154,58,59,0.83333,2
154,67,64,0.83333,5
154,67,64,0.83333,6
154.5,63,62,0.5,3
155,38,47,0.83333,4
155,50,54,0.83333,4
155,57,58,0.83333,2
155,65,63,0.83333,5
155,65,63,0.83333,6
155,67,64,0.5,3
156,36,46,1,4
156,48,53,1,4
156,55,57,3.83333,3
156,60,60,3.16667,2
156,60,60,3.83333,3
156,63,62,3.16667,2
156,63,62,3.83333,3
156,63,62,0.83333,5
156,63,62,0.83333,6
157,67,64,0.83333,5
157,67,64,0.83333,6
157.5,36,46,0.33333,4
157.5,48,53,0.33333,4
158,36,46,1,4
158,48,53,1,4
158,69,65,0.83333,5
158,69,65,0.83333,6
159,70,66,0.83333,5
159,70,66,0.83333,6
160,41,49,1,4
160,53,56,1,4
160,60,60,3.83333,3
160,63,62,4,2
160,63,62,3.83333,3
160,65,63,3.83333,3
160,69,65,3.83333,3
160,74,68,0.83333,5
160,74,68,0.83333,6
