101,40,48,0.25,7
101,47,52,0.16667,6
101,52,55,0.16667,6
101,52,55,0.33333,6
101,56,57,0.16667,6
101,56,57,0.5,8
101,59,59,0.16667,6
101.5,28,41,1.66667,0
101.5,40,48,0.33333,7
101.5,47,52,0.5,6
101.5,47,52,0.5,8
101.5,52,55,0.5,6
101.5,56,57,0.5,6
101.5,59,59,0.5,6
102,40,48,0.33333,7
102,47,52,0.5,6
102,52,55,0.5,6
102,52,55,0.5,8
102,56,57,0.5,6
102,59,59,0.5,6
102.5,40,48,0.33333,7
102.5,47,52,0.5,6
102.5,52,55,0.5,6
102.5,52,55,0.5,8
102.5,56,57,0.5,6
102.5,59,59,0.5,6
103,40,48,0.33333,7
103,47,52,0.16667,6
103,52,55,0.16667,6
103,52,55,0.33333,6
103,56,57,0.16667,6
103,56,57,0.5,8
103,59,59,0.16667,3
103,59,59,0.16667,6
103,63,61,0.16667,3
103,66,63,0.16667,2
103,66,63,0.16667,3
103.5,28,41,0.25,0
103.5,40,48,0.25,7
103.5,47,52,0.5,6
103.5,47,52,0.5,8
103.5,52,55,0.5,6
103.5,56,57,0.5,6
103.5,59,59,0.5,6
103.5,61,60,1,3
103.5,66,63,1,2
103.5,66,63,1,3
104,37,46,1.16667,0
104,44,50,0.33333,7
104,44,50,0.33333,7
104,49,53,0.5,8
104,52,55,4,4
104,56,57,4,4
104,56,57,0.5,6
104,61,60,4,4
104,61,60,0.5,6
104,64,62,4,5
104,64,62,0.5,6
104,68,64,4,5
104,68,64,0.5,6
104,73,67,4,5
104.5,44,50,0.25,7
104.5,49,53,0.5,8
104.5,56,57,0.5,6
104.5,61,60,0.33333,3
104.5,61,60,0.5,6
104.5,64,62,0.33333,3
104.5,64,62,0.5,6
104.5,68,64,0.33333,2
104.5,68,64,0.33333,3
104.5,68,64,0.5,6
105,44,50,0.33333,7
105,52,55,0.5,8
105,56,57,0.33333,6
105,61,60,0.33333,6
105,64,62,0.33333,6
105,68,64,0.33333,6
105.5,37,46,0.83333,0
105.5,44,50,0.33333,7
105.5,44,50,0.5,8
105.5,56,57,0.5,6
105.5,61,60,0.5,6
105.5,64,62,0.5,6
105.5,68,64,0.5,6
106,44,50,0.33333,7
106,49,53,0.5,8
106,56,57,0.5,6
106,61,60,0.5,6
106,64,62,0.5,6
106,68,64,0.5,6
106.5,37,46,0.25,0
106.5,44,50,0.25,7
106.5,49,53,0.5,8
106.5,56,57,0.5,6
106.5,61,60,0.5,6
106.5,64,62,0.5,6
106.5,68,64,0.5,6
107,37,46,0.83333,0
107,44,50,0.25,7
107,52,55,0.5,8
107,56,57,0.33333,6
107,61,60,0.33333,6
107,64,62,0.16667,3
107,64,62,0.33333,6
107,68,64,0.16667,2
107,68,64,0.16667,3
107,68,64,0.33333,6
107.5,44,50,0.25,7
107.5,44,50,0.5,8
107.5,56,57,0.5,6
107.5,61,60,1.25,3
107.5,61,60,0.5,6
107.5,64,62,0.5,6
107.5,66,63,1.25,2
107.5,66,63,1.25,3
107.5,68,64,0.5,6
108,33,44,1.16667,0
108,45,51,0.33333,7
108,52,55,4,4
108,52,55,0.5,6
108,57,58,4,4
108,57,58,0.5,6
108,57,58,0.5,8
108,61,60,4,4
108,61,60,0.5,6
108,64,62,4,5
108,64,62,0.5,6
108,69,65,4,5
108,73,67,4,5
108.5,45,51,0.25,7
108.5,52,55,0.5,6
108.5,57,58,0.5,6
108.5,57,58,0.5,8
108.5,61,60,0.5,6
108.5,64,62,0.5,6
109,45,51,0.25,7
109,52,55,0.33333,6
109,57,58,0.33333,6
109,61,60,0.33333,6
109,61,60,0.5,8
109,64,62,0.25,3
109,64,62,0.33333,6
109,68,64,0.25,2
109,68,64,0.25,3
109.5,33,44,0.66667,0
109.5,45,51,0.25,7
109.5,52,55,0.5,6
109.5,52,55,0.5,8
109.5,57,58,0.5,6
109.5,61,60,1.16667,3
109.5,61,60,0.5,6
109.5,64,62,0.5,6
109.5,66,63,1.16667,2
109.5,66,63,1.16667,3
110,45,51,0.25,7
110,52,55,0.5,6
110,57,58,0.5,6
110,57,58,0.5,8
110,61,60,0.5,6
110,64,62,0.5,6
110.5,33,44,0.16667,0
110.5,45,51,0.25,7
110.5,52,55,0.5,6
110.5,57,58,0.5,6
110.5,57,58,0.5,8
110.5,61,60,0.5,6
110.5,64,62,0.5,6
