187.5,69,65,0.5,0
188,33,44,0.5,0
188,33,44,0.33333,0
188,69,65,0.5,0
188.25,33,44,0.25,0
188.33333,33,44,0.16667,0
188.5,33,44,0.16667,0
188.5,69,65,0.5,0
188.75,33,44,0.16667,0
189,28,41,0.5,0
189,69,65,0.5,0
189.5,69,65,0.5,0
190,33,44,0.33333,0
190,69,65,0.5,0
190.25,33,44,0.25,0
190.33333,33,44,0.16667,0
190.5,33,44,0.16667,0
190.5,69,65,0.5,0
190.75,33,44,0.16667,0
191,28,41,0.25,0
191,69,65,0.5,0
191.25,28,41,0.25,0
191.5,28,41,0.25,0
191.5,69,65,0.5,0
191.75,28,41,0.25,0
192,33,44,0.16667,0
192,33,44,0.16667,0
192,35,45,0.5,0
192,36,46,0.5,0
192,45,51,1.5,0
192,46,52,0.5,0
192,52,55,0.16667,0
192,57,58,0.5,0
192,57,58,2,0
192,69,65,2,0
192.5,46,52,0.5,0
193,33,44,0.5,0
193,33,44,0.5,0
193,40,48,0.5,0
193,45,51,0.66667,0
193,46,52,0.5,0
193,52,55,0.5,0
193.5,33,44,0.16667,0
193.5,33,44,0.16667,0
193.5,45,51,0.33333,0
193.5,46,52,0.5,0
193.5,52,55,0.16667,0
193.75,33,44,0.16667,0
193.75,33,44,0.16667,0
193.75,45,51,0.25,0
193.75,52,55,0.16667,0
194,33,44,0.25,0
194,33,44,0.25,0
194,35,45,0.5,0
194,36,46,0.5,0
194,45,51,0.25,0
194,46,52,0.5,0
194,52,55,0.5,0
194,52,55,0.25,0
194.25,33,44,0.25,0
194.25,33,44,0.25,0
194.25,45,51,0.25,0
194.25,52,55,0.33333,0
194.5,33,44,0.16667,0
194.5,33,44,0.16667,0
194.5,45,51,0.16667,0
194.5,46,52,0.5,0
194.5,52,55,0.33333,0
194.75,33,44,0.16667,0
194.75,33,44,0.16667,0
194.75,45,51,0.16667,0
194.75,52,55,0.25,0
195,33,44,0.5,0
195,33,44,0.5,0
195,40,48,0.5,0
195,45,51,0.5,0
195,46,52,0.5,0
195,52,55,0.5,0
195,55,57,0.16667,0
195.5,33,44,0.5,0
195.5,33,44,0.5,0
195.5,45,51,0.5,0
195.5,46,52,0.5,0
195.5,52,55,0.5,0
196,29,42,0.16667,0
196,29,42,0.16667,0
196,35,45,0.5,0
196,36,46,0.5,0
196,41,49,0.16667,0
196,46,52,0.5,0
196,48,53,0.16667,0
196,57,58,2,0
196,69,65,2,0
196.5,46,52,0.5,0
197,29,42,0.5,0
197,29,42,0.5,0
197,40,48,0.5,0
197,41,49,0.5,0
197,46,52,0.5,0
197,48,53,0.5,0
