264.5,52,55,1.83333,0
265,37,46,1.5,0
265,56,57,1.5,0
265,70,65,0.16667,0
265.5,36,45,0.16667,0
265.5,59,59,0.75,0
266,36,45,0.16667,0
266,63,61,0.66667,0
266,70,65,0.16667,0
266.5,32,43,0.75,0
266.66667,64,62,0.66667,0
267,37,46,0.16667,0
267,70,65,0.16667,0
267.25,66,63,0.5,0
267.5,37,46,0.25,0
268,30,42,3.5,0
268,36,45,0.16667,0
268,42,49,0.66667,0
268,66,63,0.5,0
268,70,65,0.16667,0
268.5,54,56,0.16667,0
269,37,46,0.16667,0
269,58,58,1.5,0
269,70,65,0.16667,0
269.5,36,45,0.16667,0
269.5,61,60,1,0
270,36,45,0.16667,0
270,70,65,0.16667,0
271,37,46,0.16667,0
271,70,65,0.16667,0
271.5,37,46,0.5,0
271.5,53,55,2.83333,0
271.5,75,68,0.16667,0
271.5,76,69,0.25,0
271.83333,77,69,0.25,0
272,29,41,1.5,0
272,36,45,0.16667,0
272,55,57,0.5,0
272,70,65,0.16667,0
272,76,69,0.16667,0
272.25,72,66,0.25,0
272.5,57,58,0.5,0
272.66667,69,65,3.25,0
273,37,46,0.16667,0
273,60,59,0.33333,0
273,70,65,0.16667,0
273.5,36,45,0.16667,0
273.5,41,48,2.5,0
273.5,64,62,0.16667,0
274,36,45,0.16667,0
274,67,64,0.5,0
274,70,65,0.16667,0
