344.75,63,62,0.16667,7
344.75,67,64,0.16667,7
344.75,72,67,0.16667,7
345,58,59,0.16667,2
345,60,60,0.16667,2
345,63,62,0.16667,5
345,65,63,0.16667,2
345,74,68,0.83333,4
345.5,58,59,0.16667,2
345.5,60,60,0.16667,2
345.5,63,62,1,5
345.5,63,62,0.16667,7
345.5,65,63,0.16667,2
345.5,67,64,0.16667,7
345.5,72,67,0.16667,7
346,29,42,0.5,1
346,58,59,0.5,2
346,60,60,0.66667,2
346,65,63,0.66667,2
346,75,69,0.83333,4
346.25,63,62,0.16667,7
346.25,67,64,0.16667,7
346.25,72,67,0.16667,7
346.5,29,42,0.33333,1
346.5,60,60,0.16667,7
346.5,65,63,0.75,5
346.66667,58,59,0.66667,2
346.66667,60,60,0.83333,2
346.66667,63,62,0.66667,2
347,31,43,0.33333,1
347,63,62,0.33333,7
347,67,64,0.5,7
347,72,67,0.33333,7
347,82,73,0.5,3
347,82,73,0.83333,4
347.5,31,43,0.5,1
347.5,58,59,0.16667,2
347.5,63,62,0.16667,2
347.5,63,62,0.16667,7
347.5,67,64,0.16667,7
347.5,72,67,0.16667,7
347.5,91,78,1,3
347.75,63,62,0.16667,7
347.75,67,64,0.16667,7
347.75,72,67,0.16667,7
348,32,44,0.25,1
348,56,58,0.75,0
348,58,59,0.16667,2
348,60,60,0.75,0
348,60,60,1,2
348,60,60,1.25,4
348,60,60,0.83333,5
348,63,62,0.83333,0
348,63,62,1,2
348,63,62,0.16667,4
348,63,62,0.5,7
348,67,64,0.66667,7
348,70,66,0.66667,7
348,79,71,5,4
348.25,65,63,0.16667,4
348.5,32,44,0.5,1
348.5,63,62,0.75,4
348.5,89,77,0.5,3
348.75,63,62,0.16667,7
348.75,67,64,0.16667,7
348.75,70,66,0.16667,7
349,29,42,0.33333,1
349,60,60,0.5,5
349,63,62,0.5,5
349,87,76,1.66667,3
349.5,30,43,0.5,1
349.5,55,57,1.5,0
349.5,59,59,1.5,0
349.5,59,59,1.33333,2
349.5,59,59,2,4
349.5,59,59,0.66667,5
349.5,63,62,1.5,0
349.5,63,62,1.33333,2
349.5,63,62,0.16667,4
349.5,63,62,0.83333,7
349.5,65,63,1.5,0
349.5,65,63,1.33333,2
349.5,65,63,0.66667,5
349.5,65,63,0.83333,7
349.5,70,66,0.83333,7
349.75,65,63,1.75,4
350,31,43,0.5,1
350.5,31,43,0.33333,1
350.5,59,59,0.16667,7
350.5,63,62,0.5,5
350.5,63,62,0.16667,7
350.5,65,63,0.16667,7
350.5,67,64,0.5,5
350.5,70,66,0.16667,7
350.5,84,74,0.25,3
350.75,82,73,0.33333,3
351,84,74,0.5,3
351.5,34,45,0.25,1
351.5,55,57,0.16667,0
351.5,58,59,4.16667,0
351.5,58,59,2.5,2
351.5,58,59,2,4
351.5,60,60,4.16667,0
351.5,62,61,2.33333,2
351.5,63,62,4.16667,0
351.5,65,63,2.5,2
351.5,65,63,2,4
351.5,65,63,0.66667,5
351.5,70,66,0.66667,5
351.75,36,46,0.25,1
352,24,39,0.5,1
352,65,63,0.66667,7
352,67,64,0.66667,7
352,74,68,0.75,7
352.25,63,62,0.25,5
352.25,68,65,0.25,5
352.5,36,46,0.33333,1
352.5,63,62,0.5,5
352.5,67,64,0.5,5
352.75,65,63,0.16667,7
352.75,67,64,0.16667,7
352.75,70,66,0.16667,7
353,62,61,0.5,5
353,65,63,0.5,5
353.5,60,60,0.83333,5
353.5,63,62,0.83333,5
353.75,65,63,0.75,7
353.75,67,64,0.83333,7
353.75,70,66,0.83333,7
354,29,42,0.25,1
354,60,60,1.33333,2
354,65,63,2,2
354.5,29,42,0.33333,1
354.5,53,56,0.16667,5
354.5,65,63,0.16667,5
