164.16667,64,62,1.16667,0
164.75,69,65,0.75,0
165,42,49,0.16667,0
165,48,53,0.16667,0
165,51,55,0.16667,0
165,57,58,0.16667,0
165,64,62,0.66667,0
165.66667,69,65,2.25,0
166,35,45,0.5,0
166,47,52,0.25,0
166,51,55,1.16667,0
166,51,55,0.16667,0
166,54,56,0.16667,0
166,57,58,1.16667,0
166,57,58,0.16667,0
166,57,58,0.33333,0
166,59,59,0.16667,0
166,59,59,0.16667,0
166,63,62,0.33333,0
166,66,63,0.16667,0
166.16667,63,62,1.16667,0
167,35,45,0.16667,0
167,37,46,0.16667,0
167,47,52,0.16667,0
167,51,55,0.83333,0
167,57,58,0.16667,0
167,63,62,1,0
167.66667,51,55,0.33333,0
168,35,45,0.16667,0
168,40,48,0.25,0
168,40,48,1.16667,0
168,50,54,0.16667,0
168,51,55,0.16667,0
168,52,55,0.16667,0
168,55,57,1.16667,0
168,55,57,2,0
168,55,57,0.33333,0
168,59,59,0.16667,0
168,59,59,3.83333,0
168,62,61,0.33333,0
168,64,62,0.16667,0
168.16667,62,61,1.16667,0
168.75,71,66,0.5,0
169,40,48,0.16667,0
169,47,52,1.16667,0
169,51,55,0.16667,0
169,55,57,1.25,0
169,62,61,1,0
169.33333,72,67,0.5,0
169.66667,51,55,0.16667,0
170,40,48,0.25,0
170,43,50,0.16667,0
170,51,55,0.16667,0
170,55,57,1.16667,0
170,72,67,1.33333,0
170.16667,62,61,0.16667,0
170.66667,52,55,1.16667,0
170.66667,55,57,1.16667,0
170.66667,59,59,1.33333,0
170.66667,62,61,0.66667,0
171,37,46,0.16667,0
171,40,48,1,0
171,40,48,0.25,0
171,51,55,0.16667,0
171,55,57,1,0
171,62,61,0.75,0
171.5,71,66,0.5,0
171.66667,51,55,0.16667,0
172,35,45,0.16667,0
172,40,48,0.66667,0
172,40,48,0.25,0
172,50,54,0.16667,0
172,51,55,0.16667,0
172,52,55,0.25,0
172,56,57,0.33333,0
172,56,57,1.16667,0
172,60,60,3.83333,0
172,67,64,0.16667,0
172.16667,62,61,0.25,0
172.16667,71,66,0.66667,0
172.83333,72,67,3.16667,0
173,40,48,0.16667,0
173,40,48,1.16667,0
173,51,55,0.16667,0
173,56,57,1.25,0
173,62,61,0.16667,0
173,67,64,2.75,0
173,68,64,0.16667,0
173.66667,51,55,0.16667,0
173.66667,80,71,0.33333,0
174,40,48,0.25,0
174,48,53,0.66667,0
174,51,55,0.16667,0
174,56,57,1.16667,0
174,60,60,0.16667,0
174,84,74,0.5,0
