329,57,58,0.5,2
329.5,56,57,1.5,2
329.5,62,61,0.5,1
329.5,66,63,0.5,1
329.66667,62,61,0.5,4
329.66667,66,63,0.5,4
330,50,54,0.25,0
330,62,61,0.25,1
330,66,63,0.25,1
330.16667,62,61,0.25,4
330.16667,66,63,0.25,4
331,57,58,1,2
331,62,61,1.5,1
331,66,63,1.5,1
331.16667,62,61,1.5,4
331.16667,66,63,1.5,4
332,40,48,2,0
332,52,55,1,2
332.5,59,59,0.75,1
332.5,64,62,0.75,1
332.66667,59,59,0.75,4
332.66667,64,62,0.75,4
333,59,59,0.5,2
333.5,58,58,1.5,2
333.5,59,59,0.5,1
333.5,64,62,0.5,1
333.66667,59,59,0.5,4
333.66667,64,62,0.5,4
334,40,48,0.25,0
334,59,59,0.25,1
334,64,62,0.25,1
334.16667,59,59,0.25,4
334.16667,64,62,0.25,4
335,59,59,1.5,1
335,59,59,1,2
335,64,62,1.5,1
335.16667,59,59,1.5,4
335.16667,64,62,1.5,4
336,40,48,2,0
336,52,55,1,2
336.5,59,59,0.75,1
336.5,64,62,0.75,1
336.66667,59,59,0.75,4
336.66667,64,62,0.75,4
337,59,59,0.5,2
337.5,58,58,1.5,2
337.5,59,59,0.5,1
337.5,64,62,0.5,1
337.66667,59,59,0.5,4
337.66667,64,62,0.5,4
338,40,48,0.25,0
338,59,59,0.25,1
338,64,62,0.25,1
338.16667,59,59,0.25,4
338.16667,64,62,0.25,4
