92,36,46,0.16667,0
92,36,46,0.66667,0
92,44,51,0.5,0
92,55,57,0.75,0
92,67,64,0.75,0
92.33333,48,53,0.25,0
92.5,40,48,0.16667,0
92.5,44,51,0.5,0
92.5,52,55,0.25,0
92.5,55,57,0.25,0
92.5,60,60,0.25,0
92.75,56,58,0.25,0
93,31,43,0.66667,0
93,36,46,0.16667,0
93,44,51,0.5,0
93,57,58,0.75,0
93,69,65,0.75,0
93.33333,48,53,0.25,0
93.5,40,48,0.16667,0
93.5,44,51,0.5,0
93.5,52,55,0.25,0
93.5,55,57,0.25,0
93.5,60,60,0.25,0
93.75,58,59,0.16667,0
94,36,46,0.16667,0
94,36,46,0.66667,0
94,44,51,0.5,0
94,59,60,0.25,0
94,71,67,0.75,0
94.25,62,61,0.25,0
94.5,40,48,1,0
94.5,44,51,0.5,0
94.5,48,53,0.25,0
94.5,52,55,0.25,0
94.5,55,57,0.25,0
94.5,60,60,0.25,0
94.5,60,60,0.25,0
94.75,57,58,0.25,0
95,31,43,0.66667,0
95,36,46,0.16667,0
95,44,51,0.5,0
95,55,57,0.5,0
95,67,64,0.5,0
95.5,40,48,0.16667,0
95.5,44,51,0.5,0
95.5,48,53,0.25,0
95.5,52,55,0.25,0
95.5,55,57,0.25,0
95.5,60,60,0.25,0
96,32,44,0.66667,0
96,36,46,0.16667,0
96,44,51,0.5,0
96,57,58,0.83333,0
96,68,65,0.25,0
96,80,72,0.25,0
96.25,60,60,0.25,0
96.25,72,67,0.25,0
96.5,40,48,1,0
96.5,44,51,0.5,0
96.5,48,53,0.25,0
96.5,51,55,0.25,0
96.5,56,58,0.25,0
96.5,60,60,0.25,0
96.5,63,62,0.25,0
96.5,75,69,0.25,0
96.75,68,65,0.16667,0
96.75,80,72,0.16667,0
97,32,44,0.75,0
97,36,46,0.16667,0
97,44,51,0.5,0
97,70,66,0.16667,0
97,71,67,0.16667,0
97,82,73,0.16667,0
97.33333,48,53,0.25,0
97.5,40,48,0.16667,0
97.5,44,51,0.5,0
97.5,51,55,0.25,0
97.5,56,58,0.25,0
97.5,60,60,0.25,0
97.5,68,65,0.25,0
97.5,80,72,0.25,0
98,36,46,0.75,0
98,36,46,1,0
98,44,51,0.5,0
98,49,54,0.83333,0
98,67,64,0.25,0
98,79,71,0.25,0
98.25,60,60,0.33333,0
98.25,72,67,0.33333,0
98.33333,48,53,0.25,0
98.5,40,48,0.16667,0
98.5,44,51,0.5,0
98.5,52,55,0.25,0
98.5,55,57,0.25,0
98.5,60,60,0.25,0
98.5,64,62,0.25,0
98.5,76,69,0.25,0
98.75,67,64,0.16667,0
98.75,79,71,0.16667,0
99,36,46,1,0
99,36,46,0.66667,0
99,44,51,0.5,0
99,69,65,0.25,0
99,81,72,0.25,0
99.5,40,48,0.16667,0
99.5,44,51,0.5,0
99.5,48,53,0.25,0
99.5,52,55,0.25,0
99.5,55,57,0.25,0
99.5,60,60,0.25,0
99.5,67,64,0.25,0
99.5,79,71,0.25,0
100,31,43,0.16667,0
100,36,46,0.16667,0
100,44,51,0.5,0
100,59,60,0.25,0
100,67,64,0.25,0
100,71,67,0.25,0
100,79,71,0.25,0
100.5,31,43,0.25,0
100.5,40,48,0.16667,0
100.5,44,51,0.5,0
100.5,50,54,0.25,0
100.5,53,56,0.25,0
100.5,55,57,0.25,0
100.5,57,58,0.25,0
100.5,59,60,0.25,0
100.5,65,63,0.25,0
100.5,69,65,0.25,0
100.5,77,70,0.25,0
101,33,44,0.25,0
101,36,46,0.16667,0
101,44,51,0.5,0
101,55,57,0.25,0
101,64,62,0.16667,0
101,67,64,0.25,0
101,76,69,0.16667,0
101.5,35,46,0.16667,0
101.5,40,48,0.16667,0
101.5,44,51,0.5,0
101.5,50,54,0.25,0
101.5,53,56,0.25,0
101.5,53,56,0.25,0
101.5,55,57,0.25,0
101.5,59,60,0.25,0
101.5,62,61,0.25,0
101.5,65,63,0.25,0
101.5,74,68,0.25,0
