179,33,44,0.25,1
179,62,61,0.16667,2
179,66,63,0.5,2
179,69,65,0.83333,2
179.66667,50,54,1.66667,3
179.66667,54,56,0.33333,2
179.66667,55,57,1.5,3
179.66667,66,63,0.25,2
179.75,59,59,1.66667,3
179.75,62,61,1.66667,3
180,31,43,0.33333,1
180,50,54,1.33333,2
180,55,57,0.5,2
180,55,57,1,4
180.66667,55,57,0.5,2
180.66667,59,59,0.5,2
180.66667,67,64,1,4
181,62,61,0.66667,2
181,67,64,1.16667,2
181,71,66,1.16667,2
181.66667,55,57,0.83333,2
181.66667,55,57,0.33333,3
181.66667,59,59,0.33333,3
181.66667,62,61,1,2
181.66667,65,63,0.33333,3
181.66667,65,63,1,4
182,31,43,0.33333,1
182,50,54,1.5,2
182.66667,55,57,0.66667,2
182.66667,55,57,0.33333,3
182.66667,59,59,0.5,2
182.66667,59,59,0.33333,3
182.66667,59,59,0.83333,4
182.66667,65,63,0.33333,3
183,62,61,0.16667,2
183,67,64,0.5,2
183,71,66,0.83333,2
183.66667,50,54,1.66667,3
183.66667,54,56,1.5,3
183.66667,55,57,0.33333,2
183.66667,67,64,0.25,2
183.75,57,58,1.66667,3
183.75,62,61,1.66667,3
184,38,47,0.33333,1
184,50,54,1.33333,2
184,50,54,1,4
184,54,56,0.83333,2
184.66667,57,58,0.5,2
184.66667,60,60,0.5,2
184.66667,62,61,1,4
185,62,61,0.66667,2
185,66,63,1.16667,2
185,69,65,1.16667,2
185.66667,54,56,0.83333,2
185.66667,54,56,0.33333,3
185.66667,57,58,0.33333,3
185.66667,60,60,0.33333,3
185.66667,60,60,1,4
185.66667,62,61,1,2
186,30,42,0.33333,1
186,50,54,1.5,2
186.66667,54,56,0.33333,3
186.66667,54,56,0.83333,4
186.66667,57,58,0.66667,2
186.66667,57,58,0.33333,3
186.66667,60,60,0.5,2
186.66667,60,60,0.33333,3
187,33,44,0.25,1
187,62,61,0.16667,2
187,66,63,0.5,2
187,69,65,0.83333,2
187.66667,50,54,1.66667,3
187.66667,50,54,1,4
187.66667,54,56,0.33333,2
187.66667,54,56,1.5,3
187.66667,66,63,0.25,2
187.75,57,58,1.66667,3
187.75,62,61,1.66667,3
188,38,47,0.33333,1
188,50,54,1.33333,2
188,54,56,0.83333,2
188.66667,57,58,0.5,2
188.66667,60,60,0.5,2
188.66667,62,61,1,4
