439,35,45,1,0
439,54,56,0.75,1
439,59,59,0.75,1
439,63,61,0.75,1
439.5,73,67,1.33333,3
440,28,41,1,0
440,52,55,0.75,1
440,59,59,0.75,1
440,64,62,0.75,1
441,52,55,0.5,1
441,59,59,0.5,1
441,64,62,0.5,1
441,74,68,0.16667,2
441,76,69,2,2
441,81,72,0.16667,2
441,83,73,0.5,2
441,88,76,0.33333,2
441.5,28,41,0.25,0
441.5,62,61,0.25,1
441.83333,77,69,0.16667,2
441.83333,88,76,0.16667,2
442,28,41,1,0
442,52,55,0.75,1
442,59,59,0.75,1
442,64,62,0.75,1
442,81,72,0.25,2
442,83,73,0.83333,2
442.66667,81,72,0.25,2
442.83333,79,71,0.33333,2
443,52,55,0.5,1
443,59,59,0.5,1
443,64,62,0.25,1
443.25,74,68,0.16667,2
443.25,76,69,0.16667,2
443.5,28,41,0.25,0
443.5,62,61,0.25,1
444,28,41,0.25,0
444,52,55,0.25,1
444,59,59,0.25,1
444,64,62,0.25,1
444.5,28,41,0.75,0
444.5,52,55,0.25,1
444.5,59,59,0.25,1
444.5,62,61,0.25,1
445.5,35,45,0.75,0
445.5,54,56,0.5,1
445.5,59,59,0.75,1
445.5,63,61,0.75,1
446.5,35,45,0.25,0
446.5,54,56,0.25,1
446.5,59,59,0.25,1
446.5,63,61,0.25,1
446.5,76,69,0.16667,3
447,35,45,1,0
447,54,56,0.5,1
447,59,59,0.5,1
447,63,61,0.25,1
447,76,69,0.16667,3
447.33333,76,69,0.16667,3
447.83333,78,70,0.16667,3
448,28,41,1,0
448,52,55,0.75,1
448,59,59,0.75,1
448,64,62,0.75,1
