65.5,59,59,0.75,0
65.5,62,61,0.75,0
66,50,54,0.16667,0
66.5,55,57,0.5,0
66.5,57,58,1.5,0
66.5,62,61,1.5,0
67,47,52,0.16667,0
67.5,55,57,0.5,0
68,43,50,0.16667,0
68.5,55,57,2.5,0
69,59,59,1,0
69.5,62,61,3.5,0
69.5,74,68,0.25,3
69.5,79,71,0.25,4
70,74,68,0.25,3
70,79,71,0.25,4
70.5,59,59,0.16667,0
70.5,74,68,0.5,3
70.5,79,71,0.5,4
71.5,55,57,0.75,0
71.5,74,68,0.75,3
71.5,79,71,0.75,4
72,47,52,0.16667,0
72,67,64,8,2
72.5,55,57,1.5,0
72.5,71,66,0.5,3
72.5,79,71,0.5,4
73,57,58,1.5,0
73.5,62,61,2.5,0
73.5,71,66,0.75,3
73.5,79,71,0.75,4
74,43,50,1.25,0
74.5,55,57,1.5,0
74.5,67,64,0.5,3
74.5,79,71,0.5,4
75,57,58,1,0
