313.5,35,46,0.33333,1
313.5,47,53,0.5,0
313.5,47,53,0.33333,2
313.5,54,57,0.5,0
313.5,54,57,0.5,2
313.5,54,57,2.25,5
313.5,59,60,2.25,5
313.5,66,64,0.33333,3
314,42,50,0.33333,1
314,47,53,0.5,0
314,47,53,1,2
314,54,57,0.5,0
314,54,57,0.5,2
314,69,66,1,3
314.5,44,51,0.75,1
314.5,47,53,0.5,0
314.5,54,57,0.5,0
314.5,54,57,0.5,2
315,47,53,0.5,0
315,47,53,0.5,2
315,56,58,0.5,0
315,56,58,0.5,2
315.5,36,46,0.5,1
315.5,47,53,0.16667,2
315.5,54,57,0.16667,0
315.5,54,57,0.25,2
315.5,69,66,0.83333,3
316,37,47,0.33333,1
316,49,54,0.5,0
316,49,54,0.5,2
316,56,58,0.5,0
316,56,58,0.5,2
316.5,37,47,0.5,1
316.5,49,54,0.5,0
316.5,56,58,0.33333,0
316.5,56,58,0.5,2
316.5,69,66,0.5,3
317,41,49,0.33333,1
317,49,54,0.5,0
317,49,54,0.5,2
317,56,58,0.5,5
317,58,59,0.33333,0
317,58,59,0.5,2
317,61,61,0.5,5
317,68,65,0.5,3
317.5,41,49,0.33333,1
317.5,49,54,0.5,0
317.5,49,54,0.5,2
317.5,56,58,0.5,0
317.5,56,58,0.5,2
317.5,56,58,2.25,5
317.5,61,61,2.25,5
317.5,66,64,0.33333,3
318,44,51,0.33333,1
318,49,54,0.5,2
318,56,58,0.5,0
318,56,58,0.5,2
318,68,65,0.5,3
318.5,46,52,0.5,1
318.5,49,54,0.5,0
318.5,49,54,0.5,2
318.5,56,58,0.33333,0
318.5,66,64,0.33333,3
319,49,54,0.25,2
319,58,59,0.25,2
319,66,64,0.33333,3
319.5,29,42,0.5,1
319.5,40,49,0.33333,2
319.5,42,50,1,0
319.5,45,52,0.25,2
319.5,49,54,1,0
319.5,66,64,1.5,3
320,30,43,0.33333,1
320,42,50,0.5,2
320,49,54,0.5,2
320.5,30,43,0.5,1
320.5,42,50,0.5,0
320.5,42,50,0.5,2
320.5,49,54,0.33333,0
320.5,49,54,0.33333,2
321,34,45,0.33333,1
321,42,50,0.5,0
321,42,50,0.5,2
321,51,55,0.5,0
321,51,55,0.5,2
321,54,57,0.5,5
321,58,59,0.5,5
321,78,71,3.16667,3
321.5,34,45,0.33333,1
321.5,42,50,0.5,0
321.5,42,50,0.33333,2
321.5,49,54,0.5,0
321.5,54,57,2.25,5
321.5,58,59,2.25,5
322,37,47,0.33333,1
322,42,50,0.5,0
322,42,50,0.5,2
322,49,54,0.5,2
322.5,37,47,0.33333,1
322.5,42,50,0.5,0
322.5,42,50,0.5,2
322.5,49,54,0.33333,0
322.5,49,54,0.33333,2
323,39,48,0.5,1
323,40,49,0.66667,2
323,42,50,0.25,0
323,45,52,0.33333,2
323,51,55,0.25,0
