81.5,64,62,0.5,2
81.5,74,68,0.66667,4
81.5,74,68,0.66667,5
82,67,64,0.5,2
82.25,74,68,0.25,4
82.25,74,68,0.25,5
82.5,43,50,1,0
82.5,43,50,1,1
82.5,59,59,0.5,2
82.5,74,68,0.5,4
82.5,74,68,0.5,5
83,64,62,0.5,2
83,76,69,0.5,4
83,76,69,0.5,5
83.5,40,48,0.5,0
83.5,40,48,0.5,1
83.5,67,64,0.5,2
83.5,79,71,0.5,4
83.5,79,71,0.5,5
84,42,49,3,0
84,42,49,3,1
84,58,58,1.5,2
84,58,58,1.5,9
84,58,58,0.5,10
84,61,60,1.5,2
84,61,60,1.5,9
84,61,60,0.5,10
84,66,63,1.5,2
84,66,63,1.5,9
84,66,63,0.5,10
84,70,65,1.5,8
84,70,65,1.5,9
84,70,65,0.5,10
84,73,67,1.5,8
84,78,70,6,4
84,78,70,6,5
84,78,70,1.5,8
84,82,72,1.5,8
84.5,58,58,0.5,10
84.5,61,60,0.5,10
84.5,66,63,0.5,10
84.5,70,65,0.5,10
85,58,58,0.5,10
85,61,60,0.5,10
85,66,63,0.5,10
85,70,65,0.5,10
85.5,59,59,1.5,2
85.5,59,59,1.5,9
85.5,59,59,0.5,10
85.5,63,61,1.5,2
85.5,63,61,1.5,9
85.5,63,61,0.5,10
85.5,66,63,1.5,2
85.5,66,63,1.5,9
85.5,66,63,0.5,10
85.5,71,66,1.5,8
85.5,71,66,1.5,9
85.5,71,66,0.5,10
85.5,75,68,1.5,8
85.5,78,70,1.5,8
85.5,83,73,1.5,8
86,59,59,0.5,10
86,63,61,0.5,10
86,66,63,0.5,10
86,71,66,0.5,10
86.5,59,59,0.5,10
86.5,63,61,0.5,10
86.5,66,63,0.5,10
86.5,71,66,0.5,10
87,42,49,3,0
87,42,49,3,1
87,58,58,1.5,2
87,58,58,0.5,9
87,58,58,0.5,10
87,61,60,1.5,2
87,61,60,0.5,9
87,66,63,1.5,2
87,66,63,0.5,9
87,66,63,0.5,10
87,70,65,0.5,8
87,70,65,0.5,9
87,70,65,0.5,10
87,78,70,0.5,8
87,82,72,0.5,8
87.5,58,58,0.5,9
87.5,58,58,0.5,10
87.5,61,60,0.5,9
87.5,66,63,0.5,9
87.5,66,63,0.5,10
87.5,70,65,0.5,8
87.5,70,65,0.5,9
87.5,70,65,0.5,10
87.5,78,70,0.5,8
87.5,82,72,0.5,8
88,58,58,0.5,9
88,58,58,0.5,10
88,61,60,0.5,9
88,66,63,0.5,9
88,66,63,0.5,10
88,70,65,0.5,8
88,70,65,0.5,9
88,70,65,0.5,10
88,78,70,0.5,8
88,82,72,0.5,8
88.5,58,58,0.5,9
88.5,58,58,0.66667,10
88.5,61,60,0.5,9
88.5,66,63,0.5,9
88.5,66,63,0.66667,10
88.5,70,65,0.5,3
88.5,70,65,0.5,8
88.5,70,65,0.5,9
88.5,70,65,0.66667,10
88.5,78,70,0.5,8
88.5,82,72,0.5,3
88.5,82,72,0.5,7
88.5,82,72,0.5,8
89,59,59,0.5,9
89,59,59,0.66667,10
89,66,63,5,6
89,66,63,4,11
89,68,64,0.5,9
89,68,64,0.66667,10
89,71,66,0.5,3
89,71,66,0.5,8
89,71,66,0.5,9
89,71,66,0.66667,10
89,80,71,0.5,8
89,83,73,0.5,3
89,83,73,0.5,7
89,83,73,0.5,8
89.5,61,60,0.5,9
89.5,61,60,0.5,10
89.5,70,65,0.5,9
89.5,70,65,0.5,10
89.5,73,67,0.5,3
89.5,73,67,0.5,8
89.5,73,67,0.5,9
89.5,73,67,0.5,10
89.5,82,72,0.5,8
89.5,85,74,0.5,3
89.5,85,74,0.5,7
89.5,85,74,0.5,8
90,66,63,3,9
