221.25,42,49,0.16667,0
221.25,43,50,0.16667,0
221.25,59,59,0.33333,0
221.25,64,62,0.16667,0
221.25,64,62,0.16667,0
221.25,64,62,0.25,0
221.25,68,64,0.33333,0
221.25,68,64,0.25,0
221.25,81,72,0.16667,0
221.5,36,46,0.16667,0
221.5,40,48,0.5,0
221.5,42,49,0.16667,0
221.5,44,50,0.33333,0
221.5,64,62,0.25,0
221.5,69,65,0.25,0
221.5,80,71,0.25,0
221.75,42,49,0.16667,0
221.75,59,59,0.5,0
221.75,62,61,0.66667,0
221.75,66,63,0.5,0
221.75,86,75,2,0
221.75,90,77,2,0
222,35,45,0.33333,0
222,36,46,0.16667,0
222,42,49,0.16667,0
222,47,52,2,0
222,57,58,0.16667,0
222,57,58,2,0
222,62,61,0.83333,0
222,66,63,0.83333,0
222,78,70,0.25,0
222.25,40,48,0.16667,0
222.25,42,49,0.16667,0
222.5,35,45,0.5,0
222.5,42,49,0.16667,0
222.5,62,61,0.5,0
222.5,62,61,0.75,0
222.5,66,63,0.5,0
222.5,76,69,0.16667,0
222.75,42,49,0.16667,0
222.75,66,63,0.5,0
222.75,74,68,0.25,0
223,40,48,0.16667,0
223,42,49,0.16667,0
223,62,61,0.5,0
223,66,63,0.5,0
223,76,69,0.16667,0
223,81,72,0.25,0
223.16667,78,70,0.16667,0
223.25,35,45,0.25,0
223.25,42,49,0.16667,0
223.25,62,61,0.5,0
223.25,66,63,0.5,0
223.25,69,65,0.66667,0
223.25,76,69,0.16667,0
223.33333,73,67,0.16667,0
223.5,42,49,0.16667,0
223.5,62,61,0.33333,0
223.5,66,63,0.33333,0
223.5,71,66,0.25,0
223.75,40,48,0.25,0
223.75,42,49,0.16667,0
223.75,62,61,0.5,0
223.75,66,63,0.5,0
223.75,69,65,0.16667,0
223.75,88,76,1.83333,0
223.75,93,79,2,0
224,36,46,0.16667,0
224,42,49,0.33333,0
224,42,49,0.16667,0
224,61,60,0.5,0
224,66,63,0.25,0
224,66,63,0.5,0
224,69,65,0.83333,0
224.25,42,49,0.33333,0
224.25,57,58,0.25,0
224.25,61,60,0.33333,0
224.25,66,63,0.33333,0
224.5,42,49,0.16667,0
224.5,54,56,0.16667,0
224.5,57,58,0.5,0
224.5,61,60,0.33333,0
224.5,66,63,0.5,0
224.75,42,49,0.16667,0
224.75,42,49,0.16667,0
224.75,61,60,0.25,0
224.75,66,63,0.25,0
224.83333,42,49,0.33333,0
225,40,48,0.16667,0
225,42,49,0.16667,0
225,42,49,0.33333,0
225,57,58,0.25,0
225,61,60,0.25,0
225,61,60,0.16667,0
225,66,63,0.25,0
225,73,67,0.16667,0
225.25,42,49,0.16667,0
225.25,42,49,0.16667,0
225.25,57,58,0.25,0
225.25,61,60,0.25,0
225.25,64,62,0.25,0
225.25,66,63,0.25,0
225.25,69,65,0.16667,0
225.25,76,69,0.25,0
225.5,36,46,0.16667,0
225.5,42,49,0.16667,0
225.5,44,50,0.25,0
225.5,54,56,0.16667,0
225.5,61,60,0.25,0
225.5,66,63,0.25,0
225.75,42,49,0.25,0
225.75,42,49,0.16667,0
225.75,61,60,0.16667,0
225.75,64,62,0.5,0
225.75,67,64,0.5,0
225.75,73,67,0.16667,0
225.75,84,74,0.83333,0
225.75,88,76,1,0
226,36,46,0.16667,0
