302.33333,64,62,0.66667,1
302.33333,64,62,0.5,4
302.33333,67,64,0.5,4
302.33333,70,66,0.5,4
302.66667,34,45,0.25,0
302.66667,67,64,0.66667,1
302.66667,70,66,0.66667,1
303,34,45,0.5,0
303,64,62,0.66667,1
303,64,62,0.5,4
303,67,64,0.5,4
303,70,66,0.5,4
303.33333,67,64,0.66667,1
303.33333,70,66,0.66667,1
303.66667,34,45,0.33333,0
303.66667,64,62,0.66667,1
303.66667,64,62,0.5,4
303.66667,67,64,0.33333,4
303.66667,70,66,0.16667,4
304,33,44,0.66667,0
304,45,51,2,2
304,65,63,0.66667,1
304,65,63,0.25,4
304,69,65,0.66667,1
304,69,65,0.25,4
304,72,67,0.16667,4
304.33333,60,60,0.66667,1
304.33333,65,63,0.5,4
304.33333,69,65,0.5,4
304.33333,72,67,0.5,4
304.66667,33,44,0.25,0
304.66667,65,63,0.66667,1
304.66667,69,65,0.66667,1
305,33,44,0.66667,0
305,60,60,0.66667,1
305,65,63,0.5,4
305,69,65,0.5,4
305,72,67,0.5,4
305.33333,65,63,0.66667,1
305.33333,69,65,0.66667,1
305.66667,33,44,0.33333,0
305.66667,60,60,0.66667,1
305.66667,65,63,0.5,4
305.66667,69,65,0.5,4
305.66667,72,67,0.5,4
306,32,43,0.66667,0
306,44,50,2,2
306,65,63,0.66667,1
306,68,64,0.66667,1
306.33333,60,60,0.66667,1
306.33333,65,63,0.5,4
306.33333,68,64,0.5,4
306.33333,72,67,0.5,4
306.66667,32,43,0.33333,0
306.66667,65,63,0.66667,1
306.66667,68,64,0.66667,1
307,32,43,0.66667,0
307,60,60,0.66667,1
307,65,63,0.25,4
307,68,64,0.33333,4
307,72,67,0.25,4
307.33333,65,63,0.66667,1
307.33333,65,63,0.25,4
307.33333,68,64,0.66667,1
307.33333,68,64,0.33333,4
307.33333,72,67,0.25,4
307.66667,32,43,0.33333,0
307.66667,60,60,0.66667,1
307.66667,65,63,0.25,4
307.66667,68,64,0.33333,4
307.66667,72,67,0.16667,4
308,36,46,0.25,0
308,60,60,0.33333,2
308,64,62,0.66667,1
308,64,62,0.25,4
308,67,64,0.66667,1
308,67,64,0.25,4
308,72,67,0.66667,1
308,72,67,0.25,4
309,36,46,1.5,0
309,48,53,2,2
309,64,62,1.5,1
309,64,62,0.5,4
309,67,64,1.5,1
309,67,64,0.5,4
309,72,67,1.5,1
309,72,67,0.5,4
309.66667,64,62,0.33333,4
309.66667,67,64,0.33333,4
309.66667,72,67,0.25,4
310,64,62,0.25,4
310,67,64,0.25,4
310,72,67,0.33333,4
310.33333,64,62,0.25,4
310.33333,67,64,0.33333,4
310.33333,72,67,0.16667,4
310.66667,36,46,0.33333,0
310.66667,64,62,0.33333,4
310.66667,67,64,0.5,1
310.66667,67,64,0.33333,4
310.66667,72,67,0.5,1
310.66667,72,67,0.33333,4
311,31,43,0.66667,0
311,64,62,0.5,1
311,64,62,0.25,4
311,67,64,0.33333,4
311,72,67,0.16667,4
311.33333,64,62,0.25,4
311.33333,67,64,0.5,1
311.33333,67,64,0.33333,4
311.33333,72,67,0.5,1
311.33333,72,67,0.25,4
311.66667,36,46,0.33333,0
311.66667,64,62,0.5,1
311.66667,64,62,0.25,4
311.66667,67,64,0.33333,4
311.66667,72,67,0.25,4
312,29,42,0.66667,0
312,53,56,2,2
312,65,63,0.25,4
312,67,64,0.25,4
312,69,65,0.5,1
312,72,67,0.5,1
312,72,67,0.16667,4
